V1,V2,V3,V4,V5,V6,V7
0.486104109795605,0.945498847956475,0.948140647284731,NA,NA,NA,NA
0.133091943924527,0.822737766575965,0.695004567671569,NA,NA,NA,NA
0.2308736074746,0.318508540071162,0.238646290757051,NA,NA,NA,NA
0.0425870964219083,0.133350563227692,0.188405559474331,NA,NA,NA,NA
0.977204148217794,0.0832604895167017,0.0167415456729357,NA,NA,NA,NA
0.227920394726241,0.16772033327308,0.72590870092539,NA,NA,NA,NA
0.126155359008159,0.902344168169095,0.000109379722158659,NA,NA,NA,NA
0.559819372027632,0.122234824631914,0.832386230105156,NA,NA,NA,NA
0.0686945593105277,0.74780331759274,2.98059681705431e-06,NA,NA,NA,NA
0.00740132937104229,0.0555997466245411,0.902204541279833,NA,NA,NA,NA
1.24820505049602e-14,0.46915076938314,0.0792475594780391,NA,NA,NA,NA
6.7900396096172e-06,0.58282591843718,0.147624393302554,NA,NA,NA,NA
3.21630414994541e-06,0.389266888539695,0.00181714710103786,4.73236050374969e-06,0.00267793128238592,0.818498701442519,0.818498701442519
1.70261267805547e-08,0.448953769939314,6.80999600575543e-06,2.21992439195347e-08,8.79226876249713e-06,0.718263231079189,0.718263231079189
2.74151638515803e-08,0.46308462020956,4.38701113527083e-06,3.4636489018413e-08,5.49532500287581e-06,0.69512193811072,0.69512193811072
1.39541895502561e-09,0.109956440335995,0.000202462504497864,4.42545908475727e-09,0.000646109994148742,0.51515080274952,0.51515080274952
1.07085587235919e-09,0.679046662840573,0.172819608768437,NA,NA,NA,NA
2.02476834425802e-06,0.41615983420213,0.000121056793583242,2.93786227929666e-06,0.000175141990140409,0.98871438446584,0.98871438446584
4.59081221048242e-05,0.495419973532247,0.000187227861737071,5.98325615048134e-05,0.000243806377011329,0.989863066973918,0.989863066973918
2.17878613821144e-05,0.19244056543421,0.00473168844099154,3.91540607409915e-05,0.00865674438167361,NA,NA
1.39979877235021e-23,0.901275495880399,0.822968650228752,NA,NA,NA,NA
1.15326350723564e-24,0.510582531879983,0.205397591280719,NA,NA,NA,NA
5.15758830218824e-22,0.00306361276192786,0.0028647551564249,8.43833553483115e-21,0.0547500621975656,0.0509019802762583,NA
4.45940584082556e-32,5.19473948347322e-06,1.56693199273635e-05,4.92021065312204e-29,0.00451391274501339,0.0144968181388484,NA
2.32903942625007e-21,1.869936509792e-05,5.44986765996306e-16,1.69143733311647e-17,0.195917220895012,3.52820167416844e-12,NA
2.67208577655452e-26,0.0177873628807095,1.88139141108395e-09,5.93580076672401e-25,3.55583481934338e-08,0.783771604040288,0.783771604040288
2.94310623138529e-31,5.29373291551023e-09,4.91862594857579e-15,8.62209026094785e-25,0.0105905802839211,8.28718558613454e-09,NA
4.4430725256243e-21,0.447465074615962,1.50671341852014e-06,2.81947734467215e-21,9.01864857913121e-07,0.206654686976597,0.206654686976597
6.19138160756399e-38,3.6265762790049e-07,2.88195688320945e-31,7.70052200842795e-32,0.454099645248909,2.77554847303293e-25,NA
1.06290562335825e-19,0.00069504661783134,4.21301812871183e-07,1.28878507486269e-17,0.107936414856294,4.70237068147021e-05,NA
2.44401410357042e-58,0.83641902342868,0.550633964596702,NA,NA,NA,NA
3.11011349617286e-47,0.190374648863076,0.411687769767898,NA,NA,NA,NA
8.37994667170164e-50,0.000347499273569847,0.00768122535198384,4.43949988906834e-48,0.0128482467248468,0.463573980780165,NA
9.21716095976977e-49,0.0334325420413523,0.00850001693213297,NA,NA,NA,NA
3.602089073798e-45,5.30690181162114e-15,6.07557481868245e-31,1.06931358891784e-31,0.0315572139485784,5.97620599101218e-18,NA
2.78780649488645e-52,1.12846257996511e-11,1.56037376595364e-23,1.90081093750494e-41,0.160560833480247,1.81140889139024e-13,NA
2.99740046235413e-59,1.10951051078894e-21,5.81521308011007e-42,2.35380795934276e-38,0.0233873657011009,5.99967805951702e-22,NA
3.53524352836327e-57,2.23949268795586e-05,1.07305402897296e-07,5.57657614862654e-53,0.197836667855708,0.000595214534493809,NA
1.64735346461983e-56,2.09884030231689e-11,6.08322504942555e-32,2.295230231167e-45,0.90538288284255,1.73090429713678e-21,NA
1.7496370617961e-51,2.45391361487651e-06,3.96384327380219e-13,5.07808020434881e-46,0.506937534776891,3.50841120103615e-08,NA
1.379859732478e-82,0.503551786069404,0.851796609665496,NA,NA,NA,NA
3.79367573291717e-88,0.527306248373083,0.244378886244729,NA,NA,NA,NA
1.14662285099935e-96,0.0193207305563481,0.529884098519324,NA,NA,NA,NA
2.74760107557698e-90,0.0111583271567879,0.289131370495453,3.95493433519292e-90,0.0107939489910914,NA,NA
8.37952131714351e-74,1.55609544735556e-24,4.07472528163938e-26,7.9054885989379e-53,7.22608553911062e-06,2.07415076853727e-07,NA
4.26772720875732e-87,1.35297081066142e-13,3.2546202373485e-13,2.6712672989384e-75,0.00123866055371826,0.00307986319264196,NA
1.32744115125118e-91,6.85929071180225e-30,7.30608316435461e-33,1.57440922072785e-63,1.40660702772543e-05,1.9741325860274e-08,NA
4.96213773233707e-84,2.65697041085901e-17,3.82761965620767e-17,6.25003581219373e-69,0.000222176983156414,0.000321443955672276,NA
3.8761095798956e-78,2.2638766315388e-29,8.48314401968578e-41,5.86282516075637e-50,0.000352485590150295,4.76203485178359e-15,NA
6.62611593626764e-92,1.10936108903954e-10,4.90185789449318e-12,6.93706620141063e-82,0.0284912013233927,0.00104407828239711,NA
1.32295244617025e-116,0.567218830039428,0.696990415165559,NA,NA,NA,NA
3.23205055765965e-134,0.00709110507452362,0.0433515892355731,9.49547241993505e-133,0.0733800023129059,NA,NA
7.53005153811779e-122,0.616706285862485,0.136319820589898,NA,NA,NA,NA
4.35960074663059e-125,0.938449805539799,0.0327156606732434,NA,NA,NA,NA
2.19931396087862e-129,1.17882227488694e-45,4.15344469982246e-21,1.91474472548655e-105,6.85036486208115e-26,0.0333654069484777,NA
1.14122860812258e-111,4.05148613537249e-12,9.45554264279669e-06,2.40301818304282e-106,5.19797846645712e-08,0.212343249045321,NA
1.20850152389924e-123,1.36835969831855e-57,9.90884654812758e-57,8.79827454055478e-69,3.30303780031778e-10,1.95115129804798e-09,NA
1.59460168282963e-129,1.04543943213924e-32,1.98899620026047e-34,8.17790823523715e-95,9.34970349611076e-05,2.07773158040414e-06,NA
1.5105140204942e-109,2.35736615462305e-46,3.95168362902045e-69,4.81040947878267e-60,0.00260944862897284,6.29400516635203e-24,NA
5.69707173587177e-121,9.29081980456294e-25,1.7589397131855e-27,1.48651205703824e-94,0.00178950678721033,3.67748903705608e-06,NA
7.84217871841924e-156,0.195895022945371,0.267207691745919,NA,NA,NA,NA
3.30841028126295e-152,0.433966617758569,0.0985451532490094,NA,NA,NA,NA
4.92703162361069e-150,0.175166578541457,0.0204228700103132,NA,NA,NA,NA
2.55318637237672e-171,0.215752825128988,0.241258041846836,NA,NA,NA,NA
2.4010629785069e-168,9.8355817584984e-23,1.20723935414543e-07,1.31935473828436e-168,3.98375273062702e-23,4.66217147828647e-08,NA
7.63344645164369e-145,9.19757006480124e-13,0.00234021655314245,6.28616350414984e-149,5.25388721661982e-16,1.16188482625104e-06,NA
6.36325005808023e-155,9.16599379392017e-85,4.84740118760767e-64,9.97245134921519e-82,1.72515462867543e-21,0.00174630664243025,NA
