V1,V2,V3,V4,V5,V6,V7
8.22288272207567e-18,1.02382764184566e-07,1.50066849624098e-18,5.43758229725154e-12,0.0684365997472298,1.032526593662e-12,NA
6.89318410322464e-54,5.39196971130286e-29,5.62291619230662e-62,4.55126954173095e-24,0.166305780518538,2.96003012747179e-31,NA
2.04310481090224e-94,3.82421805964421e-47,1.76738176714138e-98,7.43534371612502e-41,0.376663135033715,3.12013583933437e-44,NA
3.44696037199317e-133,5.26307469764748e-91,1.01844943852502e-123,1.16735314545746e-34,0.000649580124238873,9.08780288977561e-28,NA
4.71680833072479e-06,3.39447422560148e-05,0.916838950555155,2.84668122391499e-06,2.03127014635942e-05,NA,NA
2.06303638882073e-24,0.0339487985765146,2.23888768760065e-09,1.38431534717394e-23,1.22888571391206e-08,0.23736910874142,0.23736910874142
1.03088660254392e-50,8.50226784805569e-16,1.2795656917998e-21,1.39577237493642e-35,0.0202124710895516,3.94273184370433e-08,NA
5.11478009802735e-89,2.1497296520969e-51,7.18949213018563e-49,7.56924042682232e-41,4.27731104242142e-09,6.16135831847051e-07,NA
9.48799389043159e-05,1.35467780285312e-10,0.138541686599818,1.5790350677036e-06,2.33977350258001e-12,NA,NA
6.2003981506972e-17,0.0049224199756275,0.0362039737739628,4.65614221273752e-16,0.0363893847996986,NA,NA
5.57874825574962e-21,0.346022196852099,1.8102068306485e-08,1.31278186270499e-25,6.20478461206771e-13,6.22446521881126e-06,NA
1.77186184343216e-46,3.15954501348599e-14,5.33024858952942e-09,6.07799034028701e-38,9.71820629051825e-07,0.251329804411017,NA
0.00354747629677646,3.2206538890279e-15,0.644370228882801,0.00266981395353258,2.6691205396459e-15,NA,NA
1.04296848757366e-05,1.47269592476529e-09,0.307631562594401,3.54980272200023e-07,5.12744204466198e-11,NA,NA
4.2142406730334e-13,0.000165593443122429,0.450859061623352,2.17670666979331e-14,8.16086589973089e-06,NA,NA
6.10029177937767e-30,0.381913939384425,0.00205775800988322,5.8215327298017e-30,0.00162350350501309,0.268376634179525,0.268376634179525
0.00425993493990096,8.31321680112632e-16,0.0513528778941561,2.83369559228726e-05,5.94003847152673e-18,NA,NA
1.74406124347672e-07,1.57132753723644e-13,0.11184599255583,6.02665432752248e-07,5.76265256106575e-13,NA,NA
3.16169044627336e-13,1.06094693874045e-08,4.60937083099005e-08,2.32431755027437e-09,7.27676084662513e-05,0.000320447307401702,NA
4.77117196841622e-24,0.00299280437012153,0.000317300412183083,3.00555440392461e-22,0.199341810794546,0.0164518308236225,NA
1.69290309660873e-06,3.91147052551816e-12,5.55639887306093e-25,0.145577636228966,2.3521945230638e-07,5.96872668382282e-20,NA
1.78071935228197e-23,6.5471646002432e-17,4.56580183414954e-80,7.71727834487746e-08,0.278666435082149,1.00106721938822e-60,NA
5.47365510420688e-53,1.88493041217295e-22,2.6467015531677e-109,4.00690774806309e-35,1.41521612821319e-06,1.04731514277682e-87,NA
1.94564170008418e-80,5.77026251428856e-39,8.93638592106383e-133,1.02806885914371e-42,1.93002281555846e-06,1.18531647227228e-88,NA
3.69547075136788e-08,0.0114022235447881,7.13484165239155e-19,1.1540175216128e-06,0.990104752507123,2.66808901291443e-17,NA
2.48839981732327e-17,9.11174130147771e-06,4.08685750487719e-38,6.63234176565323e-13,0.35473607657341,2.97401319674039e-33,NA
7.64912419610599e-38,9.49394876088262e-16,5.1643272185672e-42,2.74999487974475e-22,0.573422078604143,3.3995795399385e-26,NA
1.36565426036185e-51,9.91930360795214e-28,1.22329025549671e-66,5.58076814098196e-23,0.38228915066424,2.10185780431485e-36,NA
0.00275112568846379,3.18681043030295e-05,0.0102341983140809,0.000165811297829015,2.05683102347035e-06,NA,NA
3.64358357483766e-13,0.693613986194638,2.05707678702034e-05,2.38238386976455e-14,1.30648397911119e-06,0.0202683212136128,0.0202683212136128
3.65492959494044e-22,0.000107085541236453,1.1485428909743e-27,4.22027070382586e-19,0.12168467180936,1.60930943049053e-24,NA
2.76874220137277e-27,9.0316363205673e-05,2.26640074200315e-20,8.0024839245366e-24,0.237596109254444,5.04839520858197e-17,NA
0.000676707308633016,1.84837125411332e-08,0.391062369215974,0.00100502686148486,2.81534301107497e-08,NA,NA
7.00840752143217e-06,3.05581951482099e-06,0.0197872736543225,5.76016220322114e-05,2.50862612648365e-05,NA,NA
1.99554671103525e-11,0.983429596389941,9.66857002456843e-16,4.71279419028793e-14,2.15101474969774e-18,0.000714124524479604,NA
4.6505145887445e-20,0.837064858480197,0.00470015206567622,2.02027996287124e-20,0.00179495741798485,0.178484078700008,0.178484078700008
0.0171362592139019,5.35587795052585e-13,0.180602507766261,0.00139441056834037,5.13689124212954e-14,NA,NA
0.00294631103478014,3.39607295228091e-08,0.0032268718307218,2.92320680758426e-05,3.77358093803218e-10,3.19153230018591e-05,NA
1.55552339154666e-09,0.000874700087525828,0.154989326943602,4.56648185525486e-09,0.00253236300187403,NA,NA
8.44250170892186e-24,0.724281956132623,0.695111178209473,NA,NA,NA,NA
1.66372612202378e-05,1.8749033862916e-13,5.6425696901769e-17,0.182471295584192,1.44760628394327e-09,4.93678816724389e-13,NA
3.10597140747049e-09,1.54940543154179e-14,2.72684258972115e-45,0.212097092566288,7.27024330094027e-07,1.33837106703331e-36,NA
9.24334332109274e-33,6.08341068669093e-20,5.47286243136218e-113,9.56023878503961e-14,0.169037059829286,7.42612707151444e-88,NA
1.33962086573163e-42,1.05007079486971e-23,8.58911132110286e-143,4.64628325066739e-22,0.000153551548315882,1.81739204993873e-114,NA
0.00334832163468878,1.12632119201353e-06,7.42660967956522e-09,0.131185618943496,3.33886581874409e-05,2.21586879593822e-07,NA
2.93344824324779e-11,6.55338544971236e-10,3.27677394868001e-37,0.000289544859316412,0.00695564987875978,1.6692611518857e-29,NA
4.13244915171121e-19,1.15796581689761e-10,1.12717772538695e-47,1.0860524847278e-09,0.414555824381208,4.35823880029701e-37,NA
7.96077907783405e-35,2.08115667250575e-20,2.7379793334918e-78,9.30826350469987e-15,0.920484710991346,1.05905355264791e-54,NA
0.00643683652988293,0.730458554097966,0.00680559646708644,NA,NA,NA,NA
4.39356683701485e-07,0.0332172500405444,7.08959299656816e-10,4.49993740392556e-06,7.42290920615899e-09,0.630803442215098,0.630803442215098
1.60278262455141e-18,1.4091128911991e-09,1.38157925217792e-39,3.09319070552437e-10,0.367345602671441,1.52756836200995e-30,NA
1.10422209741402e-21,7.52928135611667e-09,3.89267194765176e-39,7.70406860285394e-14,0.997070074838647,1.08877341810847e-30,NA
0.00193901654271621,0.0957928614201288,0.00196289868759321,0.000515639427826372,0.000521890792114047,0.0221967000205465,0.0221967000205465
1.03235446069759e-07,0.963962539077367,6.46983186645525e-12,8.90478281664989e-09,5.63410496732371e-13,0.0301012262131702,0.0301012262131702
1.98315525166541e-16,0.25241038891841,2.97871788224475e-15,9.84116556080903e-18,1.4848297564489e-16,0.00797560616379332,0.00797560616379332
7.80636511738193e-14,0.630442035896344,2.24545267280116e-09,7.52499798197394e-15,2.15796018093257e-10,0.0294203861340728,0.0294203861340728
0.00200396747000042,6.98977340982259e-06,0.344543818518646,0.000548996811527604,2.01132041353324e-06,NA,NA
2.87009445799816e-06,0.00105616687005585,0.0166548281994743,1.10410392104087e-07,3.8021023088006e-05,NA,NA
1.33626470762613e-06,0.0440576954964181,1.71273171622252e-13,2.37719478906939e-10,2.74176610939369e-17,5.88285118128481e-06,NA
1.94267123964673e-20,0.12225037548514,5.61488178382173e-08,3.50490106936337e-20,9.06348823750602e-08,0.209319137130698,0.209319137130698
0.000172352876236549,2.43750134595882e-13,1.63869866988371e-28,0.772200399183626,4.56925428882783e-10,5.30002944738093e-25,NA
0.000151204038119667,5.32822457442883e-13,4.86456056981847e-23,0.803855821372241,1.13921283330144e-09,1.47458235723308e-19,NA
2.72957264389459e-29,9.61528354700934e-18,6.13156352566962e-110,1.23261299757962e-12,0.183344179653819,8.54909117215163e-88,NA
1.24833164353007e-31,5.36032393904065e-18,7.74210407295836e-92,2.24790577205536e-14,0.334857335233615,2.44454125137203e-70,NA
0.0516553606635933,8.8139200981046e-14,8.66495640467812e-06,7.25461246065306e-13,6.63491701650326e-05,0.853037807199823,0.853037807199823
8.31105916642771e-10,7.8913762629675e-12,9.50688448370072e-28,0.0031374510402042,2.83924245483274e-05,8.44900299333214e-21,NA
3.48622651275522e-18,2.64969761312344e-15,1.97823034802017e-35,5.84912348131642e-07,0.000387201638326866,1.99842835169032e-23,NA
