V1,V2,V3,V4,V5,V6,V7
0.88169292722835,0.388534294592854,0.0117982486448999,NA,NA,NA,NA
0.708541362338516,0.339293499658018,3.61043819476405e-28,NA,NA,NA,NA
0.510045637872199,0.531951718796841,5.61711904522599e-93,NA,NA,NA,NA
0.156362851372664,0.386429134865525,2.30973039956998e-147,NA,NA,NA,NA
0.455049530576058,0.804929377145246,7.92231344844836e-216,NA,NA,NA,NA
0.165675863686803,0.19042432679904,4.20811809124216e-277,NA,NA,NA,NA
0.826936732108407,0.780856718221819,0,NA,NA,NA,NA
0.0122878084041873,0.00594138268352704,0,0.449275085926067,0.172155345217268,0,NA
0.0196189186703775,0.0234938684134972,0,0.571937452374603,0,NA,NA
0.670684574010002,0.636026729166111,0,NA,NA,NA,NA
8.16521538174949e-12,0.83207015481532,0.0188525131478343,NA,NA,NA,NA
1.14849169106956e-08,0.00394103694233833,3.12350134256399e-24,7.86780004412749e-07,0.580080940993772,2.51908290304573e-22,NA
4.76194096544355e-10,3.84885402786152e-06,7.77397586320787e-99,3.42242942753857e-05,0.909678465968994,8.82191996747217e-93,NA
8.31734110152188e-08,8.98236714562666e-07,7.73261132627733e-170,0.0245625692315183,0.462886281136719,4.4313346774357e-162,NA
6.00066718217182e-05,0.00247196321533444,1.97027126793295e-219,0.00410636177045449,0.246167020530318,2.63165401949669e-216,NA
3.05746556678609e-07,1.43488040119384e-06,0,0.0867467775162297,0.941103011830552,0,NA
2.07708079021736e-05,0.0002254123732835,0,0.0161070953975609,0.249516120742677,0,NA
1.32229808921745e-08,2.36852468496077e-08,0,0.278922324364296,0.797966472120534,0,NA
7.02431161812176e-11,1.86843501634435e-10,0,0.172774310054194,0.986258482409867,0,NA
6.68996644174328e-11,1.25102339267756e-10,0,0.275534257556998,0.986684029812483,0,NA
1.15540749181116e-18,0.179875127632208,0.0157783461018638,NA,NA,NA,NA
7.99827818364801e-27,3.07005714654364e-06,4.9856620695781e-23,8.60787047227776e-22,0.58035971270776,4.77284837666854e-18,NA
7.40525728806107e-20,1.68601717013963e-12,5.88137016572691e-96,9.63319953269242e-09,0.420462286024163,1.41844132560927e-82,NA
2.89089296043077e-17,1.20556424111099e-11,3.11354647671142e-202,3.61811317240788e-07,0.270046181542922,3.61995223089426e-187,NA
9.45407707205881e-31,1.7952867348587e-24,6.0145443677748e-255,2.19508654266308e-07,0.785024235585723,1.12748336846162e-218,NA
1.4310218225459e-29,1.70622574179194e-24,0,1.9581447013043e-06,0.322917516742242,3.23199507733064e-304,NA
2.39863501109627e-20,2.5459378374525e-17,0,0.000197944266473936,0.392350416231084,0,NA
3.95225338093849e-25,1.72110760896253e-25,0,0.438159020601554,0.143763477620056,0,NA
3.40017924649276e-26,2.35326975715992e-24,0,0.00297921516251879,0.324279143050564,0,NA
2.55315625726827e-24,2.19909211954202e-23,0,0.0364973674693349,0.538519514061614,0,NA
2.91698667411527e-57,0.623217025263526,0.000678404820621057,3.92183191072611e-58,8.58387246014302e-05,0.0425681399532045,0.0425681399532045
1.89021034600398e-50,5.59509608571363e-15,1.5526475936097e-45,1.01053262001498e-35,0.785731179773961,5.43514921931283e-31,NA
