V1,V2,V3,V4,V5,V6,V7
0.0596910741271363,0.238589900004709,0.000841675904818294,NA,NA,NA,NA
0.357146964617436,0.547210553793612,1.12331338517667e-52,NA,NA,NA,NA
0.125097154536916,0.289653456641917,1.77038755833418e-152,NA,NA,NA,NA
0.665845354094411,0.666269869649194,0,NA,NA,NA,NA
0.275040853696105,0.484100034078007,0,NA,NA,NA,NA
0.99884467291705,0.720315418205626,0,NA,NA,NA,NA
0.0529300247450426,0.0820884008434908,0,NA,NA,NA,NA
0.284278665363781,0.179426480078702,0,NA,NA,NA,NA
0.0302728172593523,0.0300833649108202,0,0.836405963836855,0,NA,NA
0.896493162388769,0.818756343121099,0,NA,NA,NA,NA
7.41599499906536e-14,0.407560568805337,2.28473400216798e-06,1.04692685481931e-13,3.18443878218381e-06,0.784541142735708,0.784541142735708
4.08157134905049e-07,0.00347173897105587,1.65998291296473e-47,2.48131618852641e-05,0.394059025300241,1.2075462386845e-45,NA
1.81972444652301e-15,4.57188308774886e-10,5.24419157330422e-189,7.18302353126911e-07,0.480346747499053,2.37373127655303e-178,NA
1.24641182744656e-13,2.24263588837065e-09,0,1.2668443267646e-05,0.728649250705566,0,NA
1.09988188231343e-12,6.10480256735535e-11,0,0.00465241111270335,0.612232114584419,0,NA
5.43869075963377e-20,2.32392726758847e-17,0,0.000631833280991281,0.938510268900799,0,NA
1.49840670515914e-13,9.69402821469873e-13,0,0.0542892950866774,0.750215182725764,0,NA
2.6311340302329e-13,8.51022685596561e-14,0,0.705499512570083,0.127711751971497,0,NA
6.04661181020317e-15,1.78884052105972e-14,0,0.147937170569927,0.966829178550537,0,NA
7.81192491729655e-11,6.2229980474545e-11,0,0.749032284841643,0.462218185438236,0,NA
3.51243316905714e-41,0.658699640132436,0.0207151035754153,NA,NA,NA,NA
8.31195576967445e-51,2.15008260065078e-11,1.04155609435847e-60,2.04349084210219e-40,0.922116450604319,3.55441907505146e-50,NA
6.99591220677814e-45,3.77278475467457e-26,5.92216162868732e-222,1.00298791035989e-19,0.852091104759386,8.01401571552175e-191,NA
7.9286159648038e-53,2.58251958952722e-35,0,2.16876774129022e-18,0.629357514498056,5.28728557065818e-291,NA
6.58266729875958e-55,1.53527886912412e-43,0,2.01119558445616e-12,0.483902720608964,0,NA
5.91636698284388e-51,3.2092244211429e-43,0,6.91231408146873e-09,0.631958190647573,0,NA
1.70115213998175e-48,3.74316363625975e-44,0,1.54143374696095e-05,0.978973068804261,0,NA
1.46074171116439e-45,7.14082591913864e-43,0,0.000649189383259209,0.840553280797224,0,NA
5.12286526830686e-48,4.60719204054703e-46,0,0.00356375577482589,0.742176885674257,0,NA
1.8188170755953e-41,1.39027613577411e-40,0,0.0503175458218202,0.90697729553189,0,NA
2.88788756482417e-100,0.0196784881481867,4.54308427856906e-06,7.36170946355762e-99,7.333544940515e-05,0.667112720186473,0.667112720186473
4.0010947478642e-114,3.68356073801648e-34,2.79547893967432e-95,3.63420769054166e-78,0.521636339247379,3.63567451248016e-60,NA
1.71468386090265e-105,2.80162684391289e-54,3.17133425431917e-222,2.52202277767132e-49,0.877317740528538,5.60381605146553e-158,NA
3.712039469706e-121,1.10219722594649e-96,0,1.31672256721437e-23,0.190527655476712,0,NA
2.10659462827139e-114,4.24534294523377e-88,0,1.14956457605079e-25,0.110644891952937,0,NA
1.53386826295074e-99,8.77429977961429e-89,0,3.27637754282854e-11,0.590164873472616,0,NA
4.81110926441148e-127,2.38997797804139e-112,0,2.30086240276806e-14,0.620281504955649,0,NA
9.07335224369233e-111,4.33007345458509e-105,0,1.97099781220041e-06,0.891158593903074,0,NA
8.23851687301922e-101,2.63388191619596e-98,0,0.00134206525427154,0.631345078365858,0,NA
1.15266330761406e-95,4.5659340723818e-93,0,0.00113778194234756,0.759685667988121,0,NA
3.35571708626221e-164,0.00347434853109006,9.23730560517401e-06,9.20067045333007e-162,0.816679557070917,0.000847491764678214,NA
1.31963851265519e-180,1.70790593949613e-46,7.00940430701811e-93,6.90358811445566e-128,0.42583678274282,2.00879180350336e-45,NA
1.76386277062385e-186,2.78490149591627e-112,1.18523698744923e-293,3.21687055092072e-66,0.204391759675217,2.89067348524298e-159,NA
7.39482128842672e-186,3.88609381787063e-132,0,3.209562022611e-47,0.379144133751637,5.8003515758236e-308,NA
9.22099714950962e-157,1.21008431658706e-127,0,7.19272062966139e-27,0.140072410116576,0,NA
