V1,V2,V3,V4,V5,V6,V7
4.53846822401694e-24,0.000130588109480491,1.12702109356652e-22,1.21577902027943e-20,0.87606407641784,2.92648858323795e-19,NA
1.17727732982948e-83,4.18090450054071e-40,7.8745740954286e-89,2.1557041974829e-41,0.148304484776719,4.56345449611899e-46,NA
1.64957261235018e-143,7.88639919258232e-83,1.78990756412707e-159,1.6616509369625e-51,0.235048439621676,1.31616277725397e-64,NA
6.90851980656496e-218,1.05423883158257e-125,1.92564587916891e-254,4.59858386951784e-72,0.0256243818475371,6.36532716406891e-100,NA
4.07646691765895e-08,2.63931837812895e-09,0.561142852168385,4.72038118588076e-09,3.07555479832047e-10,NA,NA
1.24542794967044e-43,0.0544911375726908,0.000251461473507533,1.20605020109403e-42,0.00187213778839098,0.917984213209236,0.917984213209236
5.5955747629812e-86,1.10039447685603e-34,1.16537253092825e-56,2.19309992005977e-50,0.00592313375654513,1.90283212975464e-23,NA
2.05718294981428e-108,6.62827482490303e-80,3.26937381910151e-98,4.64640424031576e-36,6.28388502511803e-12,1.94388976055033e-27,NA
1.450680077109e-07,2.21107674016726e-16,0.0560943349423141,1.32548795550951e-10,1.94505331826044e-19,NA,NA
2.77634667754713e-21,1.27289662922518e-07,0.00152427821972,2.94056163906299e-19,1.201705281406e-05,0.230086235046517,NA
5.70916102401413e-47,0.766732823022582,0.638897840687278,NA,NA,NA,NA
1.88869627060772e-65,3.27969520101705e-13,3.68432515000643e-15,2.34405462188534e-54,0.00250445881646813,2.58610099553643e-05,NA
0.0345868081418007,9.70169439710549e-24,0.0777205701977444,NA,NA,NA,NA
3.43246960751723e-12,1.04748779877633e-12,0.031614318886872,3.36048410876608e-16,1.01989008150868e-16,NA,NA
2.49960179448392e-16,3.691157201326e-05,4.50479017234603e-09,2.08937451208626e-23,3.63623898943605e-12,4.5052477703379e-16,NA
4.77838610600412e-38,0.969106109493226,2.19070659363326e-06,5.49524915618626e-40,2.84886826618358e-08,0.00394288363640629,NA
0.0790357487657837,3.1224720030265e-26,0.376084949060826,NA,NA,NA,NA
1.26319532429896e-06,7.62853377793877e-22,0.630062871160142,3.59648567420247e-07,2.27689701398581e-22,NA,NA
1.30427253293965e-16,1.63259907805536e-13,0.369364170960855,3.5523869488442e-17,4.41755128532143e-14,NA,NA
2.81379250139302e-37,0.00153960642746086,0.0970067151066348,1.52758921520829e-36,0.00709103491504533,NA,NA
3.12408002286056e-11,1.70523086278021e-20,7.03192622780176e-27,0.00202953897685817,1.18275500470158e-12,6.42545772538789e-19,NA
7.4000408193976e-37,1.4650202469031e-23,1.50129186418574e-99,1.27783363966224e-14,0.11998766317041,9.80538178812811e-74,NA
1.19039581828393e-81,2.61651362004604e-38,8.81182019293856e-173,6.69203233744062e-45,4.80876303340426e-05,1.5365832441372e-128,NA
1.17689905665793e-119,9.14586554954406e-62,4.45281250848387e-211,6.32347627201284e-56,1.29586309755278e-05,1.17607576329279e-135,NA
1.02918170167165e-07,0.420718088239588,0.00372849292614307,1.47596818123868e-07,0.00533493747036175,NA,NA
1.70546597804925e-26,1.26078983839822e-07,1.48935370888375e-37,5.40160439978373e-20,0.949829000958526,7.4245028629238e-31,NA
5.78671004152858e-49,1.02089408255173e-20,1.40695766890986e-65,1.61487378720307e-28,0.41646397211409,2.83325079128235e-44,NA
4.4386872897784e-90,1.18192705283094e-40,7.85276689296764e-136,2.29309786583724e-47,0.0248899394045715,8.83365490319905e-89,NA
0.00342770868787694,1.08795308431867e-06,6.99743610118046e-05,7.97474483307794e-05,2.85192247616079e-08,1.76940488726307e-06,NA
1.6163768559051e-16,0.13868904489356,4.07186201466714e-06,1.24832922093898e-18,3.11444056062572e-08,0.000689812187908433,NA
9.03194125499387e-39,5.49680884235022e-05,7.71209186603851e-19,7.17999365352562e-35,0.577726406935688,3.73126954093431e-15,NA
8.55088413627202e-46,8.81146010064301e-14,2.15652558218171e-36,9.56068897380355e-33,0.279266914931554,1.17415746750326e-23,NA
0.00053237810047329,6.73722832901129e-17,0.0833642711678684,1.0420498242482e-05,1.43235420379924e-18,NA,NA
4.05574157199709e-12,4.18613352500545e-10,0.18445881512902,1.92964379729494e-14,1.99809321108583e-12,NA,NA
1.85810838969524e-26,0.297018333924743,0.0903435320780529,NA,NA,NA,NA
8.11856791356801e-41,0.0124846186033798,2.42093555565026e-08,2.68360538717255e-39,0.584341512528389,5.63254010811585e-07,NA
0.00923322239631931,2.26352161678646e-21,0.183181243755009,0.0240630468283715,6.05530340482669e-21,NA,NA
3.18744179911114e-08,3.67543659626461e-13,0.570730206050325,1.5568792592103e-09,1.81584958575972e-14,NA,NA
4.80945408992841e-15,2.23429671060032e-08,0.422267030721913,7.99375244252925e-17,3.71469157231739e-10,NA,NA
2.66191976694737e-28,0.00268305927169753,0.28767006439477,8.58678729404496e-30,7.96140360473475e-05,NA,NA
7.09255609255386e-06,1.32892447803269e-23,3.15207355892116e-30,0.999839316525608,6.57006761611937e-19,1.90172561928158e-25,NA
9.07449498529522e-24,5.99458100259889e-19,3.59700132692682e-107,3.5502982880517e-07,0.0248928243418874,5.62956171304751e-87,NA
7.74307115413284e-48,2.50397247883744e-33,2.82560016720766e-148,3.97805057634238e-15,0.299932949406551,1.71581339915486e-107,NA
2.37474980407792e-81,1.31725277739294e-32,3.97960949319218e-212,1.74897728137488e-65,1.48674927259232e-18,1.28835355857711e-191,NA
2.84714322178973e-05,2.54571770248513e-15,4.96862961132938e-13,0.0486312042245696,3.35848643210516e-12,6.35944805043465e-10,NA
5.43639978029399e-21,1.03644307454533e-15,1.11593089395468e-55,8.3386146377788e-09,0.0015142981345955,2.07465930974699e-42,NA
5.7237548909273e-39,2.62087047665371e-20,1.71832639746625e-97,2.74631492044581e-19,0.855733775678592,7.66421140093494e-75,NA
2.79164741928568e-60,2.46639226033427e-32,1.30665980425412e-133,1.95431165074513e-27,0.455742438466872,5.5632346436721e-95,NA
0.0172594250015423,0.948385070832382,9.55299979280783e-07,0.0142296672003661,8.14535018946868e-07,NA,NA
1.28903563156842e-15,0.00823553462520006,2.02834962504007e-38,1.10749689004955e-14,0.0827459842114072,2.16917136025849e-37,NA
2.44942477341383e-30,1.22307187714878e-07,1.17063047167528e-33,9.34726256895353e-24,0.978782711334755,5.12296393915849e-27,NA
5.28258652884125e-44,6.89832237172773e-15,8.23142021556939e-69,7.97243547187804e-30,0.322590129345498,1.01979436665082e-53,NA
1.74319294948975e-07,4.60755679164551e-05,0.561689297021655,5.79335540737109e-08,1.49663031241604e-05,NA,NA
2.02328686681817e-05,0.196332902020866,1.36591001097886e-15,4.54252619289131e-07,3.18774040657746e-17,0.00284453864013085,NA
1.04855202356722e-17,0.14825644445706,1.65093460458685e-10,2.80833446291566e-21,4.76100818119942e-14,2.51998007049143e-05,NA
8.1260396073655e-38,4.99307783623504e-06,6.79120442816651e-24,7.68134629030953e-33,0.59578056767645,4.1461149286219e-19,NA
0.00880780522902581,7.69487909839105e-07,0.0735399376750398,0.0222748635252115,1.85347183236021e-06,NA,NA
3.78735786243655e-05,2.98695826741275e-06,5.21445438753072e-09,1.44538997864784e-08,1.17289593374593e-09,2.0933292526282e-12,NA
6.03936716179553e-17,0.000861658139753599,0.65114317338206,1.35629263075434e-17,0.000177669348683693,NA,NA
2.26357269970165e-36,0.375681859360781,0.00252971816702093,4.43006832783427e-38,4.82061047015521e-05,0.00428514870834868,0.00428514870834868
4.80276586122218e-05,4.4026115530123e-23,2.75744024977391e-23,0.873624155032266,3.1224435410785e-19,1.96538086944457e-19,NA
1.88515718547753e-15,1.61378753421238e-26,7.42733405285362e-64,0.0603644126525075,5.78404602488548e-13,5.71098012743109e-49,NA
5.26342721331614e-36,1.24802188398416e-33,1.23210050329024e-118,2.21562767223661e-07,4.09048815074633e-05,4.5432589587965e-84,NA
9.69775348706152e-51,2.60230319178862e-33,2.80271392625282e-202,6.4214882812757e-18,0.21997943410734,1.5501241145617e-157,NA
0.000901356004308204,7.58416729910835e-19,2.089750232528e-18,0.863979388604326,2.72839176044665e-16,7.46414551740808e-16,NA
3.32486594161307e-12,6.49868912645258e-23,1.08444252579061e-57,0.145288881806622,2.28703176528885e-12,3.60303169586214e-46,NA
2.84638309208884e-28,1.06621419335643e-22,5.82897993632508e-108,3.19113767844529e-08,0.0101329573943545,8.67946298619931e-84,NA
1.82073144580015e-36,1.91514679556458e-26,1.44304708415687e-128,1.78735720968621e-11,0.109765029711328,9.94933836529864e-98,NA
1.28674853525019e-07,5.59832253916672e-07,2.56155697672446e-06,1.01510922201358e-05,4.46241435953246e-05,0.000207751794102178,NA
1.62858339517192e-10,3.12070079005256e-11,3.61516452108786e-30,0.000143577110955906,2.69086042961222e-05,5.15332443461949e-24,NA
4.2259879486657e-17,8.04090322101894e-14,1.06654753138375e-60,1.34220703642115e-06,0.00275423192574724,4.96161878748208e-49,NA
8.57674702520534e-24,9.43697968519514e-14,1.67841269552257e-66,9.47579870140038e-12,0.120479554930758,4.28850000699164e-53,NA
0.0630700983646063,0.586436547229787,0.000193101290165421,NA,NA,NA,NA
1.07405749378779e-07,0.257849526791762,1.11668105815959e-09,2.0808534877479e-07,2.18024665087197e-09,0.781504252740441,0.781504252740441
9.59771115475322e-18,0.0277143409270988,3.55801886675966e-14,1.14372598778898e-16,4.10800161585084e-13,0.582942077699611,0.582942077699611
3.40033131044643e-33,3.66978625414051e-12,1.98207307132116e-46,4.66520814293696e-22,0.463910192246477,6.67076345044309e-35,NA
0.000812735539058047,0.04785205525318,0.0385696835779878,NA,NA,NA,NA
4.23159631277129e-07,0.000112730238336313,0.479909185375064,1.40809159138002e-07,3.6547268611097e-05,NA,NA
4.48944564599456e-09,0.712853542950362,2.94251789434736e-08,7.71682447629356e-10,5.03589221882256e-09,0.0592754488495095,0.0592754488495095
4.13546297235285e-21,0.0114237041930736,2.77361577002732e-24,3.7988443224895e-20,0.121682864211118,2.62599621092531e-23,NA
2.72432420658023e-06,8.15381984486129e-26,2.76983997963175e-19,0.289336557755882,6.19591941126262e-21,1.74491748712115e-14,NA
4.31947223958433e-08,1.28653044297092e-32,7.36394013262204e-23,0.281417345076904,8.38197485833419e-26,3.23216874326218e-16,NA
2.09778124929972e-23,1.0060183984185e-27,1.34499342680084e-117,0.007166017009264,3.82209452255461e-07,2.90504036269713e-92,NA
1.05630845853756e-30,1.18518431324545e-35,1.12670755492894e-102,0.000155295850849124,2.84325798730897e-09,8.12809575612791e-72,NA
0.00193996106474776,3.43611413058024e-19,3.74361457080297e-10,0.398204170518418,4.11051170740466e-17,4.06852067186428e-08,NA
1.55354722321457e-05,6.28011735268633e-22,7.7335380443875e-27,0.794553123922004,1.30483089544961e-17,1.83719569912849e-22,NA
1.22892082029899e-14,6.08522056740985e-17,5.88455382962965e-62,0.000992701849128555,4.7022356909577e-06,7.85873847480339e-50,NA
2.01231372328887e-26,2.78282656307075e-26,1.11268729208176e-121,8.69215388601596e-05,0.000119634701038966,8.1032653493906e-95,NA
0.145475327430257,8.78294533349118e-09,0.304139156191438,NA,NA,NA,NA
4.84099800048229e-08,5.01117922377271e-16,3.68284086997231e-31,0.0468086880561309,3.65736843210152e-10,4.45776497881175e-25,NA
