V1,V2,V3,V4,V5,V6,V7
0.00995380413339165,0.592781889891463,0.654142986794315,NA,NA,NA,NA
0.856406604169043,0.0755317197244027,0.480164639711582,NA,NA,NA,NA
0.887369277031053,0.962454127552274,0.0724875441748993,NA,NA,NA,NA
0.610336895400341,0.35347740056389,0.184067118387383,NA,NA,NA,NA
0.118515607112351,0.799379104679281,0.769960819802429,NA,NA,NA,NA
0.576344392055574,0.155540798716056,0.626288820092763,NA,NA,NA,NA
0.455010007759242,0.0120274095888566,0.00450217884772488,NA,NA,NA,NA
0.0228683842446678,0.0948616328873277,0.0820504947244592,NA,NA,NA,NA
0.000184213454115689,0.726107196233182,0.00421715398380018,0.00019428800811495,0.00440792846164317,0.791176634494833,0.791176634494833
0.121635118442948,0.372526555752889,0.000151168577230754,NA,NA,NA,NA
0.000380526743722597,0.760590814318282,0.489206803026665,NA,NA,NA,NA
0.00688074611277077,0.613517539779801,0.791517905718992,NA,NA,NA,NA
0.00309131462759388,0.719215551883,0.727773729043974,NA,NA,NA,NA
2.569083211384e-08,0.743938884391687,0.212589778883399,NA,NA,NA,NA
0.00041087547138339,0.414442730255047,0.0187923018043487,NA,NA,NA,NA
5.6436629032484e-08,0.417864475338237,0.152227765815499,NA,NA,NA,NA
6.63599146652659e-07,0.205488401865275,0.489900745288137,NA,NA,NA,NA
2.80258866069997e-06,0.997375740657261,0.163325519595652,NA,NA,NA,NA
0.000682414347252775,0.0498719731961866,0.315284022501862,NA,NA,NA,NA
2.19028035821246e-07,0.724268641871976,0.418266048534618,NA,NA,NA,NA
9.51910377844224e-13,0.304863568394789,0.8580451869537,NA,NA,NA,NA
1.33945039362589e-14,0.568762832275904,0.304646573339262,NA,NA,NA,NA
4.16429518734676e-15,0.858803916383843,0.118806970490201,NA,NA,NA,NA
3.19125606588716e-12,0.175981662265728,0.533268571713156,NA,NA,NA,NA
1.82678821180831e-12,0.013483623510022,6.76213797138249e-05,2.87789275861137e-11,0.296998053946729,0.00103033242599751,NA
3.14409714589026e-20,0.143185050795958,0.0166922384145922,NA,NA,NA,NA
3.73362304777454e-17,0.0882116017934483,0.00379711173719727,1.82602766548445e-16,0.0175228768387786,NA,NA
7.72163164043321e-18,0.588538613305509,0.068987311303348,NA,NA,NA,NA
1.24970541134144e-13,0.700926707752118,0.10563040861276,NA,NA,NA,NA
9.75830664278967e-14,0.612981364603872,0.695459273837771,NA,NA,NA,NA
1.93211873549381e-33,0.145905209614205,0.712084586388358,NA,NA,NA,NA
1.30836469945502e-37,0.383417640509968,0.835099443546945,NA,NA,NA,NA
6.75818161161915e-35,0.825980131668196,0.833060434720169,NA,NA,NA,NA
9.88423517579032e-39,0.581936199831834,0.695573687556786,NA,NA,NA,NA
1.2616099347347e-28,9.48298263674751e-05,5.99469181594856e-11,7.38102295986496e-25,0.703786948352225,1.85038883770529e-07,NA
6.90347403904767e-38,0.00188291762718728,0.000161001100147835,1.5225530516702e-35,0.338974136681609,0.0197550836975215,NA
5.00631349950413e-31,3.24773768208929e-05,4.71862425386929e-09,6.13175050341042e-27,0.315485421894981,2.60838159914941e-05,NA
1.71418423043405e-30,0.121447520824986,0.00147075328514716,7.86433864676944e-30,0.00522704392159026,NA,NA
1.04990760186274e-36,0.748599879249815,0.000231933980186078,2.96897352572164e-38,7.32376813321658e-06,0.0101740430840378,0.0101740430840378
1.06132444007715e-37,0.164746751457657,0.16530336005421,NA,NA,NA,NA
1.17516273581897e-53,0.949986660118384,0.453137218899026,NA,NA,NA,NA
5.95274463521141e-52,0.00496418827908924,0.220763003925049,1.0985455486702e-51,0.00615317844094905,NA,NA
3.73460132867182e-46,0.0629787273917221,0.0593615927241608,NA,NA,NA,NA
4.78734074966809e-48,0.0293111406107017,0.364078699227676,NA,NA,NA,NA
3.29407331995457e-48,1.36275240851608e-07,1.9317009531076e-07,2.65895092879078e-42,0.0181515057337514,0.0264688804888676,NA
2.2083904929058e-54,4.74477236744439e-05,0.011489971737842,1.51569749266183e-52,0.00131066118117474,NA,NA
3.79388048678958e-45,7.21122884359253e-06,4.73705316299271e-10,7.21595289976345e-40,0.599431820556326,1.73709151640208e-05,NA
1.70917973370697e-50,0.0006183779391106,3.19264020644093e-05,2.30622382947069e-47,0.451334422388199,0.0138292655932852,NA
1.62092544216185e-62,8.1786868021411e-12,5.24539073492399e-16,2.47481456979508e-50,0.155790015778209,7.57859361863711e-06,NA
1.93543075025867e-65,4.09133764076502e-07,1.19631200151572e-08,1.51974431164567e-58,0.222442189114955,0.00435574550244703,NA
1.85890085850905e-67,0.0528417141992001,0.117490702227391,NA,NA,NA,NA
1.11808292459285e-71,0.241354230976373,0.313520376607256,NA,NA,NA,NA
8.21410998565005e-73,0.322996860185272,0.483647761275664,NA,NA,NA,NA
1.94555925705722e-74,0.802843809861073,0.127264296717235,NA,NA,NA,NA
3.50733620254025e-84,2.17964157378404e-11,5.989997147198e-05,1.21569091498396e-80,7.66182094893985e-09,0.0239005724517213,NA
8.16995519601453e-64,1.52684223813126e-07,0.000640838570715686,1.66558654584527e-60,5.72086700485958e-05,0.462973597974898,NA
3.171013032326e-80,9.90169159600359e-20,6.62164092383462e-18,4.22230511914074e-61,0.000195158077605213,0.0129477816704219,NA
2.92420977797775e-74,1.6089941090082e-05,9.74513583804544e-05,7.42513062514125e-70,0.0431947747474859,0.391264235114494,NA
2.62015366456961e-63,7.90749449339266e-13,3.04852747750773e-14,6.96178607636562e-51,0.0179028893995139,0.00063277185736947,NA
7.51096562424508e-76,2.65743958684213e-12,8.02324488135291e-09,3.07332129072964e-66,8.77596316526575e-05,0.566062038539211,NA
9.65417812902271e-95,0.151606879893641,0.524456336589562,NA,NA,NA,NA
1.22482010266542e-103,0.440441913651975,0.547146178463244,NA,NA,NA,NA
1.13460102182954e-94,0.372077672723707,0.636707703514384,NA,NA,NA,NA
3.36405045783983e-106,0.219688298502827,0.180350414781119,NA,NA,NA,NA
1.86288400908626e-91,7.81013497923577e-09,0.00849852481260882,1.93794576789767e-93,1.63746737592338e-10,0.000153103114481994,NA
6.32752313223165e-88,0.000968208379864774,0.168679420118118,1.08941370500994e-88,0.000153409605565343,NA,NA
7.27751752500341e-103,1.95234919754955e-23,1.75302987626139e-16,3.0125873841536e-82,6.0119180933108e-08,0.937564945123152,NA
4.62406955459546e-90,2.03849330540148e-09,2.63101079827724e-05,7.66371881588396e-85,1.14664505114156e-05,0.242444335410205,NA
3.11039593770357e-85,3.60603530852461e-24,2.78750305403379e-20,1.8382712661713e-62,5.70129227004336e-06,0.0369004084616711,NA
3.91198227737896e-99,1.93762572971712e-12,4.47747165717074e-06,6.50739429302747e-94,8.65749740817586e-09,0.0224961449338888,NA
1.19575025573725e-147,0.638317966755036,0.734202990225292,NA,NA,NA,NA
2.32623787486269e-127,0.607981678813815,0.839060199647416,NA,NA,NA,NA
6.27643292856802e-136,0.406899631445041,0.0246791659221825,NA,NA,NA,NA
2.10983850716411e-125,0.978600335571889,0.746984613499508,NA,NA,NA,NA
7.50812375753199e-136,0.594611342592254,0.0443234553255904,NA,NA,NA,NA
3.66273714597593e-158,0.08373208244705,0.446669749744183,NA,NA,NA,NA
7.50230238389901e-120,7.13443075498246e-15,2.24869518022821e-07,7.56296347011905e-114,6.76285687772846e-11,0.00198099668375803,NA
1.1703079535867e-130,1.1312123268862e-06,0.00377738667860977,1.46795656472943e-130,7.03686647756571e-07,0.00224566280771018,NA
3.37984620148088e-133,2.44677677666232e-31,2.00826669719281e-17,8.58693445610581e-113,7.11622957656333e-17,0.00130756017013798,NA
1.79409724176918e-139,2.10353619127776e-12,7.42243902058155e-08,2.5287039004745e-130,1.33339113563605e-06,0.0590166304169675,NA
3.38091196206538e-179,0.444435235240462,0.36251877784249,NA,NA,NA,NA
1.52077075003451e-193,0.461440754754417,0.459560556350134,NA,NA,NA,NA
1.15022153733173e-167,0.19780076432302,0.834688519504114,NA,NA,NA,NA
