V1,V2,V3,V4,V5,V6
0.281370270716248,0.879156406424232,0.677450000675869,NA,NA,NA
0.549896046657367,9.93219161474474e-13,0.872159603812481,NA,NA,NA
0.108642703299292,4.05264569073456e-33,0.581201567927298,NA,NA,NA
0.451671513639792,5.13667065309037e-56,0.227954216282985,NA,NA,NA
0.0236675360263213,5.2275142070653e-103,0.109395132213164,0.109352338050384,4.32241991655085e-102,NA
0.534770686839577,4.88864661566568e-122,0.969952081454924,NA,NA,NA
0.592663913025144,1.28839740381399e-165,0.530363048352008,NA,NA,NA
0.00970222656547667,2.35028859304621e-214,0.00703868381346983,0.665724291220379,1.05025769186742e-211,0.38417275729191
0.0444993236047005,1.99752806882853e-280,0.0458870491325918,NA,NA,NA
0.00085621970071817,0,0.000719035711102224,0.682323615283459,0,0.484518196216239
4.25144840239072e-11,0.0230554801741136,0.179518161385463,NA,NA,NA
2.88746742832865e-06,1.77048427793623e-10,0.793123593460256,1.63935300108257e-06,1.0276135479748e-10,NA
3.81262812417184e-08,1.03655115173462e-25,0.000496739918043382,9.96540661354472e-06,3.32495369371773e-23,0.210744583308145
4.55038322007359e-05,4.07465455770908e-54,0.0393756879327799,0.00039732386263936,5.30527228379241e-53,NA
1.82767409914701e-09,3.61371533382691e-95,7.7969884050459e-06,6.48762366625754e-05,1.54573027909398e-89,0.847611626835514
9.65850355758676e-09,3.30456026561521e-114,7.20045912393827e-06,0.000384470723465754,2.84665379745895e-108,0.859892886055737
9.41293989285174e-07,1.31245232454156e-153,6.17049621205954e-05,0.00494727412061468,2.23859066951928e-148,0.94735592905605
7.81431547311702e-10,3.56055640654462e-205,2.12464467238332e-08,0.0107601180392268,2.03228241335115e-194,0.639554629399167
1.25087245723421e-07,5.06796897462279e-277,5.79892968004083e-05,5.86783514095955e-05,3.98302354090407e-272,0.034181770975049
6.27355887654666e-07,0,2.47907398183012e-06,0.106836435306907,0,0.980531976096818
2.21983019530194e-28,0.419783576924135,0.980678611206395,NA,NA,NA
8.65403271121666e-20,5.43171610289079e-06,0.680548523319904,4.95814122075953e-21,3.02832305475918e-07,NA
2.33044217411476e-29,4.98347918633955e-32,7.47716909408606e-09,1.03620832939326e-21,2.50999920488343e-24,0.418350230211404
2.97127642460976e-29,1.45691176240394e-56,2.30696446890321e-08,2.63113420858633e-22,4.3746458323667e-49,0.218194169680044
1.24379486910901e-27,6.4943589627624e-82,2.13692469132532e-12,2.55585421965575e-16,6.06629732076018e-69,0.71789751513526
2.12494536905953e-26,4.60031050685716e-114,5.93847185466278e-15,1.51586710204247e-12,5.56634645635841e-97,0.851209045264645
3.49310385924518e-28,5.70816123438492e-166,1.6821793124697e-22,3.62967999007994e-07,1.45020675370283e-137,0.219587441498408
8.76100998847019e-24,7.11856592849284e-223,6.58072571796113e-22,0.0010941932944622,8.54442039829686e-193,0.106510148944331
9.68611952673745e-26,6.6948114079207e-304,1.64397063494016e-22,0.00019485484550258,3.51413840384519e-268,0.826572034959186
5.99752144042379e-32,0,1.50859531197368e-28,0.000147368343360122,5.92790552612971e-297,0.815790636751993
2.90631129369801e-51,9.08867468456128e-08,0.00675015291940373,2.11743179568046e-49,3.8750738584812e-06,0.618851096798703
6.14421480261541e-44,1.02240129403219e-11,3.96191771057001e-05,8.0998593781742e-40,6.26339754585677e-08,0.606560623513711
