V1,V2,V3,V4,V5,V6,V7
0.0186075423274141,0.794624389950968,0.168324701039481,NA,NA,NA,NA
0.748855817179938,0.242339553979939,0.06103568652888,NA,NA,NA,NA
0.000138944905155334,0.206021325422117,4.12841080557601e-05,0.000236247779715047,7.00211733497038e-05,0.431697087154947,0.431697087154947
0.615612551147372,0.186526861254571,5.26984873020484e-07,NA,NA,NA,NA
0.897031471048961,0.266973349023036,0.155085303443945,NA,NA,NA,NA
0.93823920116238,0.458767394788986,0.861154727233206,NA,NA,NA,NA
0.353583962076645,0.697609553013661,7.17326356097799e-05,NA,NA,NA,NA
0.214990615261624,0.66496425932804,5.51436032150831e-06,NA,NA,NA,NA
0.00868364956401897,0.313398502052546,0.00734856048959841,NA,NA,NA,NA
0.252766018045058,0.615015763165761,0.00162982976951692,NA,NA,NA,NA
1.92014797331315e-14,0.592143509875187,0.137217469232691,NA,NA,NA,NA
1.85931402163023e-13,0.775056333388924,5.81749523354283e-12,2.8761242356783e-14,8.9677181630978e-13,0.0531460745876668,0.0531460745876668
4.83653875659986e-09,0.0250828514806813,1.29357471065857e-19,5.32946299348259e-08,1.45490157609654e-18,0.511462872803239,0.511462872803239
3.57738123755495e-11,0.0185438231401328,7.24747959170853e-22,5.80197178976371e-10,1.21634246322691e-20,0.65076491431863,0.65076491431863
1.38659798195379e-12,0.00598523657867049,2.46460921101571e-26,6.13930710489125e-11,0.600949170850493,1.16333087423291e-24,NA
3.88973264273358e-13,0.122464763002151,4.80341788009304e-29,8.48274657237332e-13,1.09680497300255e-28,0.335024699140107,0.335024699140107
6.72076791278301e-17,0.000727692771657624,1.36282690336104e-15,8.74654343363507e-15,0.150934418055289,1.76421188675764e-13,NA
3.50917104163286e-17,0.0537903575771195,2.54433434845735e-28,1.60412364498961e-16,1.21188900245306e-27,0.355667061050299,0.355667061050299
3.1738650577594e-18,0.0179419036202812,8.11831713965906e-22,5.93055602298903e-17,1.54229281802092e-20,0.877369516795049,0.877369516795049
6.57448007691801e-15,0.015558516823033,5.03021936608819e-46,8.96673993225428e-14,8.03786327641192e-45,0.354326338135702,0.354326338135702
3.40857100421229e-59,0.0268135513578757,0.000207115957319157,4.80581843454037e-58,0.00252684445606737,0.596069474231366,0.596069474231366
