V1,V2,V3,V4,V5,V6,V7
0.61688584288688,0.913203731515444,0.269272913536583,NA,NA,NA,NA
0.253894255637501,0.833126649942638,0.880817155975319,NA,NA,NA,NA
0.737959335711882,0.233505313786659,0.483228790233709,NA,NA,NA,NA
0.891775498539424,0.745046974253522,0.57567656985463,NA,NA,NA,NA
0.861420632248543,0.772672891631003,0.266209672461996,NA,NA,NA,NA
0.305356469532868,0.686535146136072,0.288259004808329,NA,NA,NA,NA
0.702286536346404,0.929915657898643,0.0979956173095833,NA,NA,NA,NA
0.943112337168281,0.873395807626288,0.00380313466187951,NA,NA,NA,NA
0.244703101530108,0.648897039403981,0.786499070308408,NA,NA,NA,NA
0.161715027023143,0.354025349436036,0.96120974427537,NA,NA,NA,NA
0.000367881737008331,0.702846100412984,0.0438363636809933,NA,NA,NA,NA
7.72760400980209e-06,0.544111058141135,0.199439102967087,NA,NA,NA,NA
2.09853768858724e-07,0.768458360876255,0.00673797750243683,1.99447694963265e-07,0.00616369907364485,NA,NA
3.17346195325625e-06,0.699937491759302,0.9763052005947,NA,NA,NA,NA
0.00314079575769307,0.278799160761831,0.15542686971495,NA,NA,NA,NA
0.000195438532260103,0.129572994089709,0.457450834277723,NA,NA,NA,NA
0.000182301324725329,0.86486083995449,1.91544109644481e-05,0.000138473363023319,1.46896926280778e-05,0.444403837469818,0.444403837469818
0.00230135383951954,0.724746404365335,0.130617321173775,NA,NA,NA,NA
0.000103422471882994,0.076961134378413,4.39671464982763e-07,0.000431679943193417,1.83232965625833e-06,0.471101979977588,0.471101979977588
0.028864099396222,0.473167794101656,0.671455518215595,NA,NA,NA,NA
4.37584224718238e-22,0.440848194653677,0.964874595048009,NA,NA,NA,NA
2.75739295834176e-15,0.720289168216831,0.100063924082335,NA,NA,NA,NA
7.61182253548828e-17,0.150641046879112,0.00345171114729691,2.59915436135351e-16,0.0109580486069771,NA,NA
8.46139977921739e-18,0.155197432817925,0.00147534452131761,2.88421274128225e-17,0.00456393262930503,0.971473424370136,0.971473424370136
3.35537943171145e-20,6.33514125426129e-07,1.58235501699013e-13,4.04777880851199e-15,0.0695065548157028,1.41468973901199e-08,NA
1.27419670600768e-11,0.00795398767969768,1.19521058362576e-06,3.53040268589964e-10,0.332898196447991,3.17248002722771e-05,NA
2.46919950083006e-17,0.080096703559868,5.00206023386104e-11,5.53736967661378e-17,1.05418058850472e-10,0.180229254446164,0.180229254446164
4.63039161870687e-20,0.000746749761810264,4.12548689679645e-10,2.27218473220093e-17,0.615132708220312,1.56603379102792e-07,NA
2.12751227115996e-23,0.00188485524694778,2.73239984327796e-12,4.59439704228941e-21,0.62700856577178,4.4308656508417e-10,NA
1.01922704784568e-14,0.115734999114598,7.02162357792847e-05,4.26413658842071e-14,0.000271582134279562,0.93141920749215,0.93141920749215
3.56437138967211e-28,0.485991193784372,0.319645781273641,NA,NA,NA,NA
1.62240356043957e-37,0.361125852243995,0.109632465035251,NA,NA,NA,NA
5.11212483814521e-36,0.0238912960495516,0.294668267703349,NA,NA,NA,NA
7.61358348671958e-30,0.0858443737531988,0.223878621465946,NA,NA,NA,NA
1.41704032272686e-34,1.08256148305771e-09,3.7872421343292e-12,6.11164226397028e-27,0.0121926491764253,3.84881314738889e-05,NA
8.74998707398857e-27,5.25132516614519e-05,3.38094440082753e-08,3.74298923707465e-23,0.19686649890916,8.19736859361803e-05,NA
9.29799401277916e-30,1.61546601233364e-09,2.65461756070146e-24,4.33774574240818e-21,0.444822530706263,7.85735997213844e-16,NA
3.57295950773063e-30,0.00231856269757817,1.05455432396839e-07,8.65079782112867e-28,0.973672402866553,1.50126702538387e-05,NA
3.98323338177108e-28,5.77383489954637e-11,4.51254984311695e-28,3.30811259874029e-18,0.252158020397328,3.7283964933575e-18,NA
1.36137715306601e-35,0.0124706518778688,0.000168078636599232,6.46372804795909e-34,0.804482148699095,0.00495501245998979,NA
1.20785056487244e-58,0.689680248767776,0.684123914413343,NA,NA,NA,NA
2.93756678157192e-49,0.577306938055337,0.111152736692802,NA,NA,NA,NA
2.92608556631445e-47,0.00138578344528141,0.26477885702245,2.37391298673559e-47,0.000856545550198525,NA,NA
5.27357576940673e-47,0.0229561697837044,0.233474534995881,NA,NA,NA,NA
4.02968446048956e-49,5.42489106621653e-16,2.81894920357687e-14,1.34730047422035e-36,5.70609749095015e-05,0.00294816172234992,NA
2.77683401424063e-42,8.35540023580239e-07,7.85796735754122e-05,2.13306689905691e-38,0.00204568055364577,0.318794936009743,NA
2.01743402192383e-52,3.11781050656509e-26,3.27537969919796e-26,1.40363332950591e-30,1.82477429192889e-06,1.91124413928187e-06,NA
1.36127191618659e-51,2.05626451055351e-09,6.95007731053008e-15,2.60293673664201e-42,0.334579068317676,6.96840153094642e-07,NA
2.30899766652082e-47,1.39516945567206e-14,9.20078920398254e-31,1.92103169397186e-32,0.586012054132023,8.29240528099533e-17,NA
2.40216028986221e-63,1.18509121265029e-10,5.6498620305932e-22,4.56794698279838e-52,0.474468644974313,1.99292709842121e-12,NA
1.91715906446112e-74,0.401017772697855,0.340284044296877,NA,NA,NA,NA
9.0003675407112e-71,0.107110930736396,0.538928548610954,NA,NA,NA,NA
4.69603985452393e-74,0.412848340319368,0.0808430808667919,NA,NA,NA,NA
2.19899755072694e-65,0.104472999854681,0.581397475444017,NA,NA,NA,NA
4.54627396836369e-77,2.64335818802133e-17,4.596144082049e-09,2.45243169184744e-67,1.24350060194999e-09,0.294789539450688,NA
2.13321573261111e-70,1.80414349685296e-05,8.42703331570124e-05,4.66557043604119e-66,0.0491848421642268,0.317417324406086,NA
6.87656629040912e-81,5.99148630664018e-34,5.68521877210586e-36,9.70601103412176e-47,4.31483042598331e-05,6.26755598078728e-07,NA
2.45676069977413e-66,7.35866869626392e-20,9.9787870525208e-19,3.29878586814442e-48,0.000121358250131593,0.00157345072588968,NA
1.38592512842628e-72,1.61050821416376e-33,5.3974505746805e-43,2.97854231489047e-38,0.00115388365787567,3.52612837230182e-12,NA
2.86334266426286e-66,5.2195718647497e-13,2.91813422118686e-19,3.10703505842818e-52,0.329217966263926,1.40184059783899e-07,NA
1.24746545181501e-93,0.393461127281725,0.181648746235219,NA,NA,NA,NA
2.19810163516203e-93,0.79352518194046,0.698995275752359,NA,NA,NA,NA
1.86223914404574e-80,0.827147339946981,0.802179086031624,NA,NA,NA,NA
1.19761922326808e-90,0.669368327708288,0.513057001618097,NA,NA,NA,NA
5.94521748478823e-102,1.66949733573689e-18,2.44488472028089e-05,2.72379315646238e-107,1.1071879201354e-22,2.09852217437233e-09,NA
2.95764606264146e-95,2.42197218059861e-11,0.00218059860660254,2.08464980077138e-98,7.03138966934264e-14,5.8335222013026e-06,NA
1.1506084022537e-87,3.74027924933058e-37,2.40375540330289e-30,6.06047724137321e-54,5.22372636145303e-09,0.00952260870711434,NA
8.74517988510089e-98,4.08962063492362e-25,5.05807317630664e-18,1.21942733298341e-75,4.33189177553711e-08,0.633091285914496,NA
6.13676349936076e-102,1.98333400009321e-52,3.22803473915104e-49,5.38881256544512e-50,1.87511919470087e-08,1.03212234547547e-05,NA
5.6345107930729e-114,2.05259937978253e-26,1.62086466878457e-27,2.2105466914932e-82,0.00619239385780637,0.000533036636878797,NA
8.24732264904521e-127,0.994975783250885,0.978028086192119,NA,NA,NA,NA
8.55189192792712e-131,0.71460416445589,0.910717033200959,NA,NA,NA,NA
1.01740350906977e-159,0.391731371787845,0.0146692759274887,NA,NA,NA,NA
5.13872771345004e-146,0.100535479167587,0.193553040904224,NA,NA,NA,NA
8.55904338674065e-143,0.504617554656965,0.0146215505114687,NA,NA,NA,NA
2.57827109328536e-127,0.191590092558154,0.228857794347907,NA,NA,NA,NA
1.17507588993949e-136,1.81994822164258e-24,1.9509591274097e-14,3.17390241989434e-119,1.36944081725163e-12,0.00746757177492415,NA
9.29200650861189e-143,6.35917157202948e-13,1.28836526336858e-07,7.02711654574252e-135,5.19609628657348e-08,0.0112779756883968,NA
2.78714731790574e-142,2.22698654182568e-76,6.78697205102393e-57,2.3993403537542e-70,2.6855605460122e-17,0.326308811376569,NA
2.6095291929102e-142,3.45343180218017e-26,2.40818257071772e-20,6.67770009107009e-114,8.26155274185962e-07,0.910056288369857,NA
1.5297951977909e-184,0.325160157799145,0.334140490202989,NA,NA,NA,NA
6.11497328192995e-188,0.850298988919262,0.625588989684851,NA,NA,NA,NA
2.98908535422324e-192,0.000382481672752175,0.0111115913532751,4.61990368052496e-191,0.000828883655857713,NA,NA
1.25808270679607e-179,0.000790612844296835,0.00455145349061183,3.69463081929728e-176,0.0532256669624006,0.453991903543898,NA
9.7827276521403e-165,0.350386348678884,0.93933792684641,NA,NA,NA,NA
1.93621364730984e-189,0.781838738444784,0.833621719731719,NA,NA,NA,NA
1.76242408958829e-168,7.56840772369703e-07,0.0397972169824836,1.45580483606578e-183,2.59516658943063e-16,NA,NA
6.1280157479092e-182,0.000294806283770705,0.168996684763115,5.05436588043252e-193,3.95329033095549e-11,NA,NA
3.57881952985078e-172,8.75897121223059e-55,7.63445667070874e-29,5.89442741884389e-144,7.93553847353757e-35,8.31513990632676e-11,NA
8.00133289387905e-172,5.06486583736115e-31,2.77979513331233e-23,1.54567217200188e-137,7.67216296750332e-09,0.219868876671191,NA
7.31678727190666e-229,0.587328648601592,0.2332157182692,NA,NA,NA,NA
1.25758635908504e-207,0.924722728745294,0.920264832013173,NA,NA,NA,NA
2.43010603782234e-224,0.187106565496648,0.59243066591601,NA,NA,NA,NA
3.5547677110851e-204,0.039408093351225,0.0686385605548248,NA,NA,NA,NA
2.49216443381097e-212,1.38141144022078e-06,5.78084212783734e-10,4.1055754562423e-206,0.00193810420014307,7.73915831479584e-07,NA
7.28257612902301e-213,0.000240884956423906,1.5879835941836e-06,1.40887709749874e-209,0.00757095507732298,4.638338539141e-05,NA
8.79531515737849e-207,0.577705389378898,0.444775250054628,NA,NA,NA,NA
5.81673787179132e-213,0.986928776506141,0.367882124893674,NA,NA,NA,NA
7.72216687731724e-203,3.34344415944699e-13,7.96761554928604e-06,1.66810295038166e-215,7.49997088007087e-21,2.46046928170748e-13,NA
9.33321646485989e-209,6.09662718233413e-07,0.000636957837812968,9.91018098622108e-210,7.33846228561665e-08,7.26202015137919e-05,NA
