V1,V2,V3,V4,V5,V6,V7
0.121595860569982,0.346094857472545,0.749094385016386,NA,NA,NA,NA
0.485618105344782,0.134002152543024,0.757663992939125,NA,NA,NA,NA
0.125335488645744,0.988187965926553,0.555970078751354,NA,NA,NA,NA
0.178828745619746,0.897448569505512,0.104224272842528,NA,NA,NA,NA
0.236911347079256,0.308619786255448,0.159265365895015,NA,NA,NA,NA
0.253581416791215,0.32341081478122,0.155937048145113,NA,NA,NA,NA
0.0279707571993107,0.474998730190465,4.07244863261289e-10,0.0380010043544464,5.70928843788515e-10,NA,NA
0.0861946191758724,0.779665077702139,0.648585053673351,NA,NA,NA,NA
0.116878925582753,0.827386097210387,0.306526072796494,NA,NA,NA,NA
0.91167072656446,0.246775346779188,0.280451458039452,NA,NA,NA,NA
9.9107590855051e-09,0.00907111270011029,0.262347773482987,1.94392352030085e-08,0.0177456069384452,NA,NA
9.82505096518318e-05,0.726636755548289,4.08946394302988e-06,8.33942233153281e-05,3.5122301185155e-06,0.489952488616441,0.489952488616441
5.82493174130093e-06,0.182978884426174,3.13713429784472e-10,1.50455151187547e-05,8.36062983457357e-10,0.807921659232445,0.807921659232445
6.54665583130167e-05,0.0236135668698448,9.22652697838428e-12,0.000710267893776155,1.03143669537938e-10,0.390828407270708,0.390828407270708
2.27490583973281e-12,0.191641030215129,1.46597634813883e-05,5.71636106031888e-12,3.49173086211417e-05,0.708017463225258,0.708017463225258
0.015519149657777,0.972567645671743,0.00351248159063301,0.0144770818677951,0.00329946510519893,NA,NA
0.000325625566475756,0.0219044922362548,3.27399546513634e-08,0.00239949424538659,2.3679731747353e-07,0.20465428791314,0.20465428791314
3.56273640784027e-08,0.00622944113103792,4.62715184728669e-12,1.43011466554846e-06,0.438932167040045,1.95149428990878e-10,NA
0.00012572079414566,0.477071975416262,0.093323673367956,NA,NA,NA,NA
1.09254425392154e-05,0.967889637550163,0.00141864879759053,7.55284213392282e-06,0.00095646174415243,0.38461097709552,0.38461097709552
1.49439586761417e-17,0.548117496375689,0.878142267786014,NA,NA,NA,NA
6.24564615217151e-17,0.000413158586763012,5.78624988778225e-20,5.34087778132109e-14,0.711458712013275,5.45640277553183e-17,NA
2.06502925343623e-20,2.82721449233676e-08,3.32886757929228e-34,3.29360224949818e-13,0.757382397582345,1.45238927299974e-26,NA
3.84333756768673e-18,7.00342642110193e-07,1.09715485294981e-23,1.53488653439726e-12,0.406475309323403,5.96511786792751e-18,NA
8.50542358255472e-13,0.000382080202169179,1.26744605257424e-19,7.16562321104805e-10,0.767400064415881,1.31302977805744e-16,NA
3.08448707045886e-11,0.00049539082722936,1.0677072581129e-38,1.39641664053618e-08,0.399562421310831,1.13986503295e-35,NA
4.04115436932822e-15,0.000167532590417017,8.63081836497325e-24,8.40996481499701e-12,0.839249330273847,2.45274030400023e-20,NA
2.98223629012534e-16,2.31471965468592e-06,5.48302133078478e-37,4.59443662852925e-11,0.811021410170721,2.63269356616992e-31,NA
1.18932659873317e-10,0.0099868369588327,7.97940224119551e-28,2.10769964447639e-09,0.245946019239064,1.92844414230765e-26,NA
4.51913409397882e-22,8.91141540352497e-07,1.95305025239443e-25,2.54293311477203e-16,0.944082457573496,1.33831905998311e-19,NA
5.157217439178e-36,0.0036826026950612,0.000172397866581557,6.50533712014743e-34,0.449343250859163,0.012918992708297,NA
1.46391975873735e-39,6.52142871304284e-07,4.80565939443501e-26,4.18287678635212e-34,0.0587041184121215,6.56145470970244e-21,NA
1.40932530621936e-39,2.60228536215615e-16,1.72176594876112e-40,2.15817771480635e-23,0.458193092928145,3.02248465999708e-24,NA
1.20609448267516e-26,5.17849582286906e-11,1.12240230117209e-44,1.95104952581667e-16,0.854691715701263,1.1237918261443e-33,NA
4.96762578233636e-37,1.86457649467732e-13,1.38809395429883e-55,1.94080696427841e-24,0.107056437157653,4.98793134361351e-42,NA
1.02149256760218e-33,2.16854703083977e-12,2.36634072248855e-41,8.75617720589792e-22,0.784023531293496,4.86567626587115e-29,NA
1.31276980441855e-25,2.23111836172476e-10,5.74672130465419e-42,4.43230650678738e-16,0.918848276193952,9.15949109727095e-32,NA
3.21579928336881e-38,2.94566991890433e-14,3.46144544386896e-40,4.22185074004517e-24,0.91638325527207,5.89439039334706e-26,NA
5.13889092889793e-36,1.35070024971579e-16,5.16982281723627e-43,6.94962120369447e-20,0.31358287111609,2.00901054524824e-26,NA
2.38406032202781e-35,1.06484394476548e-15,7.47099631930815e-53,6.30177902597016e-20,0.906351908811348,2.52342354470835e-36,NA
9.21376639194285e-63,0.0012406864159302,3.12879826863758e-08,4.02298563549198e-60,0.195647716530841,3.34139547578791e-06,NA
4.36436961451783e-50,7.44298950296343e-19,3.46427325441725e-48,2.07102078892346e-30,0.801918637715502,1.18031013258821e-28,NA
1.62078706710733e-59,2.02520376477755e-29,1.95082581722439e-51,3.82899750012243e-29,0.0476619013472117,5.82574904768726e-22,NA
1.43160952790599e-47,4.70718261505432e-22,4.94139661808463e-64,7.92808746871815e-25,0.754252589685765,7.61221658731662e-40,NA
1.20591843998543e-53,1.4914959603403e-26,7.65640863341255e-69,8.61885748543213e-26,0.952493411297715,2.10330183148777e-39,NA
1.36461358022327e-45,8.20561949386742e-26,7.57897844185597e-68,1.66853592461661e-19,0.346198842664974,1.62043783427745e-39,NA
3.60842233247573e-47,1.34014917732899e-23,2.17826925283715e-61,5.92881823631186e-23,0.611963615205506,7.61514951191339e-36,NA
1.90800203527844e-51,1.44804468547171e-20,7.62091494796812e-57,5.53272423127517e-30,0.497011360509661,6.11565367875221e-35,NA
1.7009891071309e-55,6.08712730630706e-29,1.4551795515018e-64,2.61324044779621e-25,0.33271251860812,2.32286886067717e-33,NA
9.44173020844459e-52,7.1600573933717e-30,1.85621801292867e-75,4.93516600347089e-21,0.396963653148732,5.24487793430308e-42,NA
5.43517737102357e-73,1.01106330295542e-07,7.40976870032271e-14,7.8718606477729e-65,0.549747159604768,1.99192929809902e-07,NA
9.83593537332608e-72,1.08722691922034e-32,2.20064715521691e-73,1.07303400969003e-35,0.666976532874836,3.86239053815021e-37,NA
3.84111843688543e-74,1.71754611755644e-37,4.40805813072131e-89,4.47255615376616e-33,0.503352889546098,6.37825519486631e-46,NA
3.3387611959415e-70,4.63713274089634e-31,1.40826908988971e-83,8.91190836041862e-37,0.0732769002726373,1.34854332971001e-48,NA
1.90433475191643e-69,1.27418961884901e-38,8.92890857763485e-92,7.5473329899901e-28,0.994656789402808,5.93563053920854e-47,NA
4.45483083342412e-81,1.92266710487073e-41,1.91778522643458e-98,2.54478959654995e-35,0.27578550323111,4.66344339129275e-50,NA
2.7304217857209e-85,2.33418452045977e-45,4.14382759605661e-95,8.73304690192133e-35,0.884644866943964,5.51271788192726e-43,NA
1.18149107887951e-69,4.07591399919027e-41,1.03440688032828e-65,1.36604823569491e-27,0.00506019158607112,3.14557282117101e-24,NA
3.10515104287518e-77,2.12152599738117e-39,2.93432720265533e-93,6.55517207497619e-34,0.417398434614151,1.3459231824397e-47,NA
7.85427396825229e-81,2.21377481783107e-44,1.20238901725152e-86,3.89922226155047e-32,0.440965257487231,5.24370930510085e-37,NA
3.31810397372041e-95,2.68704660381865e-11,3.56503993635707e-17,1.16097959423707e-81,0.734295044087884,4.65837491881796e-07,NA
2.32528015464679e-87,5.7493945935463e-43,2.08111601731026e-71,2.8189089216786e-39,0.190381412687025,7.80688603307045e-26,NA
1.08550509863522e-100,5.27480791554541e-59,1.99554284780542e-115,1.33989875994204e-34,0.884937506645288,2.38464793914448e-46,NA
1.28840279737173e-93,1.01045464718308e-56,1.36489454119978e-96,8.54956752704256e-32,0.0779626103131152,3.46872823764832e-34,NA
5.27606198136918e-86,8.72551228374208e-59,1.30756488576975e-118,1.30000144361317e-23,0.151121926038589,1.18530857164089e-49,NA
1.44184609493746e-103,2.69538101458577e-61,8.46485872838175e-123,8.37759641856385e-35,0.878135271941101,4.92990428732589e-50,NA
2.47682779463254e-103,8.64230221172228e-64,2.42071475728656e-106,4.0318670780873e-33,0.0865218679551588,1.74261690842646e-35,NA
7.40279659228078e-99,2.69938272671713e-56,2.2118845195422e-113,1.28323042835266e-35,0.855406935057657,2.62171314562296e-47,NA
3.70354799028436e-105,3.5439820533988e-54,3.48042759399022e-106,8.0051191094415e-43,0.465926116261808,1.17522000704945e-43,NA
9.92863421196156e-100,2.58162545988462e-49,1.12189145098047e-98,4.13187009613806e-43,0.413815136799252,3.05353071498122e-42,NA
1.10994602676397e-148,9.14383563465428e-40,1.2703577969979e-51,1.16802813630704e-94,0.752882637342261,1.33547237486811e-11,NA
5.81943062667154e-125,2.76178311853739e-74,6.47887357801812e-135,8.89413435830083e-40,0.915101015898243,2.38471377629306e-47,NA
1.21563159787074e-130,2.04717027657052e-81,2.98651283919171e-129,2.42998076336157e-38,0.168349677940938,2.63066695823364e-37,NA
2.08990574812629e-134,6.5691867614465e-83,3.90553348213186e-141,2.02199130534018e-39,0.644568037667055,2.08652511010808e-44,NA
8.78818053000848e-139,2.13326964797882e-79,2.35728838240289e-146,5.16788549521807e-46,0.266105475333642,1.04851860536565e-51,NA
4.53399479017411e-135,2.79140871353647e-91,1.06339727408894e-136,2.77819239436874e-34,0.0179372543172306,1.83266862721713e-35,NA
2.15770388911692e-137,4.70631923018005e-85,5.97307435360186e-144,8.65802033975312e-40,0.657343244344835,1.27923426829444e-44,NA
3.28550525522772e-133,7.73207394479455e-78,5.24927372983609e-144,4.93092290003083e-43,0.440783901375723,3.54362459630962e-51,NA
1.03717992717813e-134,1.46722964973782e-86,2.15394730066686e-153,1.59580325037433e-36,0.761559596583935,3.11536773864713e-50,NA
7.52129661427484e-139,1.58689195443115e-92,5.00977892467951e-148,3.7642740307455e-35,0.131620880993001,9.08873170828111e-42,NA
4.78134124128253e-160,2.87343644331539e-46,1.8844726294812e-61,1.35052152691215e-96,0.899367266884445,4.15894248320845e-14,NA
3.4048709961312e-175,1.1039524177141e-103,9.50490232996422e-178,1.03874430580693e-51,0.153236874727828,1.64079774049142e-53,NA
2.35378503561997e-181,6.04820553281934e-103,1.93649275399472e-188,1.17567722031042e-58,0.00247027873418704,1.0202240114384e-63,NA
1.89556544851122e-176,7.73832883579963e-113,3.79450747632406e-179,1.55386642129272e-44,0.844890704392028,2.20478458503075e-46,NA
2.55688733727259e-173,1.08972018900617e-104,8.63255384616257e-189,5.48864371215051e-50,0.0552927657885506,6.63819721462156e-61,NA
