fdr,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,edge names,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values,weight values
0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.05,YGL237C|YLL023C,YGL237C|YIL093C,YLR395C|YHR051W,YLR395C|YHR001W-A,YLR395C|YMR256C,YPR020W|YLR295C,YPR020W|YMR256C,YNL052W|YJR048W,YLL016W|YKL098W,YOR294W|YOR206W,YOR294W|YOL124C,YOR204W|YJR121W,YNR001C|YFR049W,YNR001C|YOR294W,YLR332W|YGR234W,YJR133W|YOR204W,YGR183C|YHR051W,YGR183C|YJL166W,YDR031W|YDR085C,YPL126W|YMR217W,YPL126W|YOR206W,YPL126W|YOR337W,YLR295C|YPR020W,YLR295C|YGL191W,YLR295C|YDL004W,YML096W|YOL124C,YDL049C|YLL016W,YPL271W|YDL004W,YPL271W|YFL021W,YIR029W|YFL021W,YIR029W|YDL171C,YJR100C|YJL003W,YJR100C|YBL038W,YJR100C|YKL067W,YMR120C|YPL271W,YMR120C|YMR300C,YDL004W|YLR295C,YML091C|YNR001C,YML091C|YPR191W,YMR079W|YOR204W,YMR079W|YOR337W,YMR300C|YMR120C,YMR300C|YOR206W,YJR048W|YGR234W,YOR206W|YOR294W,YOR206W|YPL126W,YOR206W|YMR300C,YLL023C|YGL237C,YOR337W|YPL126W,YOR337W|YMR079W,YBL038W|YJR100C,YBL038W|YDR041W,YBL038W|YIL093C,YHR051W|YLR395C,YHR051W|YGR183C,YHR051W|YOR065W,YHR051W|YJL166W,YOR065W|YJR048W,YOR065W|YHR051W,YOR065W|YPR191W,YKL067W|YNR001C,YKL067W|YJR100C,YKL067W|YDL130W-A,YOL124C|YOR294W,YOL124C|YML096W,YMR256C|YGL191W,YFL021W|YIR029W,YDR085C|YLL016W,YDR085C|YDR031W,YLL027W|YJL166W,YDR041W|YBL038W,YDR041W|YIL093C,YDL130W-A|YJL003W,YDL130W-A|YMR217W,YDL130W-A|YPL271W,YDL130W-A|YKL067W,YJR121W|YBL099W,YOR375C|YLL027W,YDL171C|YIR029W,YDL171C|YLL027W,YIL093C|YGL237C,YIL093C|YBL038W,YIL093C|YDR041W,YJL166W|YGR183C,YJL166W|YHR051W,YPR191W|YML091C,YPR191W|YOR065W,YPR191W|YHR001W-A,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
0.1,YGL237C|YLL023C,YGL237C|YIL093C,YJL003W|YDL130W-A,YLR395C|YHR051W,YLR395C|YHR001W-A,YLR395C|YMR256C,YPR020W|YLR295C,YPR020W|YMR256C,YNL052W|YJR048W,YLL016W|YKL098W,YOR294W|YOR206W,YOR294W|YOL124C,YOR204W|YJR121W,YNR001C|YFR049W,YNR001C|YOR294W,YLR332W|YGR234W,YJR133W|YOR204W,YGR183C|YHR051W,YGR183C|YJL166W,YDR031W|YDR085C,YPL126W|YMR217W,YPL126W|YOR206W,YPL126W|YOR337W,YLR295C|YPR020W,YLR295C|YGL191W,YLR295C|YDL004W,YML096W|YOL124C,YDL049C|YLL016W,YIR029W|YFL021W,YIR029W|YDL171C,YJR100C|YBL038W,YJR100C|YKL067W,YMR120C|YPL271W,YMR120C|YMR300C,YDL004W|YLR295C,YDL004W|YPL271W,YML091C|YNR001C,YML091C|YPR191W,YMR079W|YOR204W,YMR079W|YOR337W,YMR300C|YMR120C,YMR300C|YOR206W,YJR048W|YGR234W,YOR206W|YOR294W,YOR206W|YPL126W,YOR206W|YMR300C,YLL023C|YGL237C,YOR337W|YPL126W,YOR337W|YMR079W,YBL038W|YJR100C,YBL038W|YDR041W,YBL038W|YIL093C,YHR051W|YLR395C,YHR051W|YGR183C,YHR051W|YOR065W,YHR051W|YJL166W,YOR065W|YJR048W,YOR065W|YHR051W,YOR065W|YPR191W,YKL067W|YNR001C,YKL067W|YJR100C,YKL067W|YDL130W-A,YOL124C|YOR294W,YOL124C|YML096W,YMR256C|YGL191W,YFL021W|YPL271W,YFL021W|YIR029W,YDR085C|YLL016W,YDR085C|YDR031W,YLL027W|YJL166W,YDR041W|YBL038W,YDR041W|YIL093C,YDL130W-A|YJL003W,YDL130W-A|YMR217W,YDL130W-A|YPL271W,YDL130W-A|YKL067W,YJR121W|YBL099W,YOR375C|YLL027W,YDL171C|YIR029W,YDL171C|YLL027W,YIL093C|YGL237C,YIL093C|YBL038W,YIL093C|YDR041W,YJL166W|YGR183C,YJL166W|YHR051W,YPR191W|YML091C,YPR191W|YOR065W,YPR191W|YHR001W-A,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA
0.15,YGL237C|YLL023C,YJL003W|YDL130W-A,YLR395C|YHR051W,YLR395C|YHR001W-A,YLR395C|YMR256C,YPR020W|YLR295C,YPR020W|YMR256C,YNL052W|YJR048W,YLL016W|YKL098W,YOR294W|YOR206W,YOR204W|YJR121W,YNR001C|YFR049W,YNR001C|YOR294W,YLR332W|YGR234W,YJR133W|YOR204W,YGR183C|YHR051W,YGR183C|YJL166W,YDR031W|YDR085C,YPL126W|YMR217W,YPL126W|YOR206W,YPL126W|YOR337W,YPL126W|YOL124C,YLR295C|YPR020W,YLR295C|YGL191W,YLR295C|YDL004W,YML096W|YOL124C,YDL049C|YLL016W,YDL049C|YIL093C,YIR029W|YFL021W,YIR029W|YDL171C,YJR100C|YBL038W,YJR100C|YKL067W,YMR120C|YPL271W,YMR120C|YMR300C,YDL004W|YLR295C,YDL004W|YPL271W,YML091C|YNR001C,YML091C|YPR191W,YMR079W|YOR204W,YMR079W|YOR337W,YMR300C|YMR120C,YMR300C|YOR206W,YGR234W|YLR332W,YOR206W|YOR294W,YOR206W|YPL126W,YOR206W|YMR300C,YBL038W|YJR100C,YBL038W|YDR041W,YHR051W|YLR395C,YHR051W|YGR183C,YHR051W|YOR065W,YHR051W|YJL166W,YOR065W|YJR048W,YOR065W|YHR051W,YOR065W|YPR191W,YKL067W|YNR001C,YKL067W|YJR100C,YKL067W|YDL130W-A,YOL124C|YOR294W,YMR256C|YLR395C,YMR256C|YPR020W,YMR256C|YGL191W,YFL021W|YPL271W,YFL021W|YIR029W,YDR085C|YLL016W,YDR085C|YDR031W,YLL027W|YJL166W,YDR041W|YBL038W,YDR041W|YIL093C,YDL130W-A|YJL003W,YDL130W-A|YMR217W,YDL130W-A|YPL271W,YDL130W-A|YKL067W,YJR121W|YBL099W,YOR375C|YLL027W,YDL171C|YIR029W,YDL171C|YLL027W,YIL093C|YGL237C,YIL093C|YBL038W,YJL166W|YGR183C,YJL166W|YHR051W,YPR191W|YML091C,YPR191W|YOR065W,YPR191W|YHR001W-A,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.2,YGL237C|YLL023C,YJL003W|YDL130W-A,YBL099W|YJR121W,YBL099W|YPR191W,YLR395C|YHR051W,YLR395C|YHR001W-A,YLR395C|YMR256C,YPR020W|YLR295C,YPR020W|YMR256C,YNL052W|YJR048W,YFR049W|YDL130W-A,YLL016W|YKL098W,YOR294W|YOR206W,YOR204W|YJR121W,YNR001C|YFR049W,YNR001C|YOR294W,YLR332W|YGR234W,YJR133W|YOR204W,YGR183C|YHR051W,YDR031W|YDR085C,YPL126W|YMR217W,YPL126W|YOR206W,YPL126W|YOR337W,YPL126W|YOL124C,YLR295C|YPR020W,YLR295C|YGL191W,YLR295C|YDL004W,YML096W|YOL124C,YDL049C|YLL016W,YDL049C|YIL093C,YIR029W|YFL021W,YIR029W|YDL171C,YJR100C|YBL038W,YJR100C|YKL067W,YMR120C|YPL271W,YMR120C|YMR300C,YDL004W|YLR295C,YDL004W|YPL271W,YML091C|YNR001C,YML091C|YPR191W,YMR079W|YOR204W,YMR079W|YOR337W,YMR300C|YMR120C,YMR300C|YOR206W,YGR234W|YLR332W,YJR048W|YNL052W,YJR048W|YOR065W,YOR206W|YOR294W,YOR206W|YPL126W,YOR206W|YMR300C,YBL038W|YJR100C,YBL038W|YDR041W,YHR051W|YLR395C,YHR051W|YGR183C,YHR051W|YJL166W,YOR065W|YHR051W,YKL067W|YNR001C,YKL067W|YJR100C,YKL067W|YDL130W-A,YOL124C|YOR294W,YMR256C|YLR395C,YMR256C|YPR020W,YMR256C|YGL191W,YFL021W|YPL271W,YFL021W|YIR029W,YDR085C|YLL016W,YDR085C|YDR031W,YLL027W|YJL166W,YDR041W|YBL038W,YDR041W|YIL093C,YDL130W-A|YJL003W,YDL130W-A|YFR049W,YDL130W-A|YMR217W,YDL130W-A|YPL271W,YDL130W-A|YKL067W,YJR121W|YBL099W,YOR375C|YLL027W,YDL171C|YIR029W,YDL171C|YLL027W,YIL093C|YGL237C,YIL093C|YBL038W,YJL166W|YGR183C,YJL166W|YHR051W,YPR191W|YBL099W,YPR191W|YML091C,YPR191W|YOR065W,YPR191W|YHR001W-A,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA
0.25,YGL237C|YLL023C,YJL003W|YDL130W-A,YBL099W|YJR121W,YBL099W|YPR191W,YLR395C|YHR051W,YLR395C|YHR001W-A,YLR395C|YMR256C,YPR020W|YLR295C,YPR020W|YMR256C,YNL052W|YJR048W,YFR049W|YDL130W-A,YLL016W|YKL098W,YOR294W|YOR206W,YOR294W|YOL124C,YOR204W|YJR121W,YNR001C|YFR049W,YNR001C|YOR294W,YLR332W|YGR234W,YLR332W|YDR085C,YJR133W|YOR204W,YGR183C|YHR051W,YDR031W|YDR085C,YPL126W|YMR217W,YPL126W|YOR206W,YPL126W|YOR337W,YPL126W|YOL124C,YLR295C|YPR020W,YLR295C|YGL191W,YLR295C|YDL004W,YML096W|YOL124C,YDL049C|YLL016W,YDL049C|YIL093C,YIR029W|YFL021W,YIR029W|YDL171C,YJR100C|YBL038W,YJR100C|YKL067W,YMR120C|YPL271W,YMR120C|YMR300C,YDL004W|YLR295C,YDL004W|YPL271W,YML091C|YNR001C,YML091C|YPR191W,YMR079W|YOR204W,YMR079W|YOR337W,YMR300C|YMR120C,YMR300C|YOR206W,YGR234W|YLR332W,YJR048W|YNL052W,YJR048W|YOR065W,YOR206W|YOR294W,YOR206W|YPL126W,YOR206W|YMR300C,YBL038W|YJR100C,YBL038W|YDR041W,YHR051W|YLR395C,YHR051W|YGR183C,YHR051W|YJL166W,YOR065W|YHR051W,YKL067W|YNR001C,YKL067W|YJR100C,YKL067W|YDL130W-A,YOL124C|YOR294W,YOL124C|YPL126W,YOL124C|YML096W,YMR256C|YLR395C,YMR256C|YPR020W,YMR256C|YGL191W,YFL021W|YPL271W,YFL021W|YIR029W,YDR085C|YLL016W,YLL027W|YJL166W,YDR041W|YBL038W,YDR041W|YIL093C,YDL130W-A|YJL003W,YDL130W-A|YFR049W,YDL130W-A|YMR217W,YDL130W-A|YPL271W,YDL130W-A|YKL067W,YJR121W|YBL099W,YOR375C|YLL027W,YDL171C|YIR029W,YDL171C|YLL027W,YIL093C|YGL237C,YIL093C|YBL038W,YJL166W|YGR183C,YJL166W|YHR051W,YPR191W|YBL099W,YPR191W|YML091C,YPR191W|YOR065W,YPR191W|YHR001W-A,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
0.3,YGL237C|YLL023C,YJL003W|YDL130W-A,YBL099W|YJR121W,YBL099W|YPR191W,YLR395C|YHR051W,YLR395C|YHR001W-A,YLR395C|YMR256C,YPR020W|YLR295C,YPR020W|YMR256C,YNL052W|YJR048W,YFR049W|YDL130W-A,YLL016W|YKL098W,YOR294W|YOR206W,YOR294W|YOL124C,YOR204W|YJR121W,YNR001C|YFR049W,YNR001C|YOR294W,YLR332W|YGR234W,YLR332W|YDR085C,YJR133W|YOR204W,YGR183C|YHR051W,YDR031W|YDR085C,YPL126W|YMR217W,YPL126W|YOR206W,YPL126W|YOR337W,YPL126W|YOL124C,YLR295C|YPR020W,YLR295C|YGL191W,YLR295C|YDL004W,YML096W|YOL124C,YDL049C|YLL016W,YDL049C|YIL093C,YIR029W|YFL021W,YIR029W|YDL171C,YJR100C|YBL038W,YJR100C|YKL067W,YMR120C|YPL271W,YMR120C|YMR300C,YDL004W|YLR295C,YDL004W|YPL271W,YML091C|YNR001C,YML091C|YPR191W,YMR079W|YOR204W,YMR079W|YOR337W,YMR300C|YMR120C,YMR300C|YOR206W,YGR234W|YLR332W,YJR048W|YNL052W,YJR048W|YOR065W,YOR206W|YOR294W,YOR206W|YPL126W,YOR206W|YMR300C,YBL038W|YJR100C,YBL038W|YDR041W,YHR051W|YLR395C,YHR051W|YGR183C,YHR051W|YJL166W,YOR065W|YHR051W,YKL067W|YNR001C,YKL067W|YJR100C,YKL067W|YDL130W-A,YOL124C|YOR294W,YOL124C|YPL126W,YOL124C|YML096W,YMR256C|YLR395C,YMR256C|YPR020W,YMR256C|YGL191W,YFL021W|YPL271W,YFL021W|YIR029W,YDR085C|YLL016W,YLL027W|YJL166W,YDR041W|YBL038W,YDR041W|YIL093C,YDL130W-A|YJL003W,YDL130W-A|YFR049W,YDL130W-A|YMR217W,YDL130W-A|YPL271W,YDL130W-A|YKL067W,YJR121W|YBL099W,YOR375C|YLL027W,YDL171C|YIR029W,YDL171C|YLL027W,YIL093C|YGL237C,YIL093C|YBL038W,YJL166W|YGR183C,YJL166W|YHR051W,YPR191W|YBL099W,YPR191W|YML091C,YPR191W|YOR065W,YPR191W|YHR001W-A,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
0.35,YGL237C|YLL023C,YJL003W|YDL130W-A,YBL099W|YJR121W,YBL099W|YPR191W,YLR395C|YHR051W,YLR395C|YHR001W-A,YLR395C|YMR256C,YPR020W|YLR295C,YPR020W|YMR256C,YNL052W|YJR048W,YFR049W|YDL130W-A,YLL016W|YKL098W,YOR294W|YOR206W,YOR294W|YOL124C,YOR204W|YJR121W,YNR001C|YFR049W,YNR001C|YOR294W,YLR332W|YGR234W,YLR332W|YDR085C,YJR133W|YOR204W,YGR183C|YHR051W,YDR031W|YDR085C,YPL126W|YMR217W,YPL126W|YOR206W,YPL126W|YOR337W,YPL126W|YOL124C,YLR295C|YPR020W,YLR295C|YGL191W,YLR295C|YDL004W,YML096W|YOL124C,YDL049C|YLL016W,YDL049C|YIL093C,YIR029W|YFL021W,YIR029W|YDL171C,YJR100C|YBL038W,YJR100C|YKL067W,YMR120C|YPL271W,YMR120C|YMR300C,YDL004W|YLR295C,YDL004W|YPL271W,YML091C|YNR001C,YML091C|YPR191W,YMR079W|YOR204W,YMR079W|YOR337W,YMR300C|YMR120C,YMR300C|YOR206W,YGR234W|YLR332W,YJR048W|YNL052W,YJR048W|YOR065W,YOR206W|YOR294W,YOR206W|YPL126W,YOR206W|YMR300C,YBL038W|YJR100C,YBL038W|YDR041W,YHR051W|YLR395C,YHR051W|YGR183C,YHR051W|YJL166W,YOR065W|YHR051W,YKL067W|YNR001C,YKL067W|YJR100C,YKL067W|YDL130W-A,YOL124C|YOR294W,YOL124C|YPL126W,YOL124C|YML096W,YMR256C|YLR395C,YMR256C|YPR020W,YMR256C|YGL191W,YFL021W|YPL271W,YFL021W|YIR029W,YDR085C|YLL016W,YLL027W|YJL166W,YDR041W|YBL038W,YDR041W|YIL093C,YDL130W-A|YJL003W,YDL130W-A|YFR049W,YDL130W-A|YMR217W,YDL130W-A|YPL271W,YDL130W-A|YKL067W,YJR121W|YBL099W,YOR375C|YLL027W,YDL171C|YIR029W,YDL171C|YLL027W,YIL093C|YGL237C,YIL093C|YBL038W,YJL166W|YGR183C,YJL166W|YHR051W,YPR191W|YBL099W,YPR191W|YML091C,YPR191W|YOR065W,YPR191W|YHR001W-A,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
0.4,YGL237C|YLL023C,YJL003W|YDL130W-A,YBL099W|YJR121W,YBL099W|YPR191W,YLR395C|YHR051W,YLR395C|YHR001W-A,YLR395C|YMR256C,YPR020W|YLR295C,YPR020W|YMR256C,YNL052W|YJR048W,YFR049W|YDL130W-A,YLL016W|YKL098W,YOR294W|YOR206W,YOR294W|YOL124C,YOR204W|YJR121W,YNR001C|YFR049W,YNR001C|YOR294W,YLR332W|YGR234W,YLR332W|YDR085C,YJR133W|YOR204W,YGR183C|YHR051W,YDR031W|YBL038W,YDR031W|YDR085C,YPL126W|YMR217W,YPL126W|YOR206W,YPL126W|YOR337W,YPL126W|YOL124C,YLR295C|YPR020W,YLR295C|YGL191W,YLR295C|YDL004W,YML096W|YOL124C,YDL049C|YLL016W,YDL049C|YIL093C,YIR029W|YFL021W,YIR029W|YDL171C,YJR100C|YBL038W,YJR100C|YKL067W,YMR120C|YPL271W,YMR120C|YMR300C,YDL004W|YLR295C,YDL004W|YPL271W,YML091C|YNR001C,YML091C|YPR191W,YMR079W|YOR204W,YMR079W|YOR337W,YMR300C|YMR120C,YMR300C|YOR206W,YGR234W|YLR332W,YJR048W|YNL052W,YJR048W|YOR065W,YOR206W|YOR294W,YOR206W|YPL126W,YOR206W|YMR300C,YBL038W|YDR041W,YBL038W|YIL093C,YHR051W|YLR395C,YHR051W|YGR183C,YHR051W|YJL166W,YOR065W|YHR051W,YKL067W|YNR001C,YKL067W|YJR100C,YKL067W|YDL130W-A,YOL124C|YOR294W,YOL124C|YPL126W,YOL124C|YML096W,YMR256C|YLR395C,YMR256C|YPR020W,YMR256C|YGL191W,YFL021W|YPL271W,YFL021W|YIR029W,YDR085C|YLL016W,YLL027W|YJL166W,YDR041W|YIL093C,YDL130W-A|YJL003W,YDL130W-A|YFR049W,YDL130W-A|YMR217W,YDL130W-A|YPL271W,YDL130W-A|YKL067W,YJR121W|YBL099W,YOR375C|YLL027W,YDL171C|YIR029W,YDL171C|YLL027W,YIL093C|YGL237C,YJL166W|YGR183C,YJL166W|YHR051W,YPR191W|YBL099W,YPR191W|YML091C,YPR191W|YOR065W,YPR191W|YHR001W-A,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA
0.45,YGL237C|YLL023C,YJL003W|YDL130W-A,YBL099W|YJR121W,YBL099W|YPR191W,YLR395C|YHR051W,YLR395C|YHR001W-A,YLR395C|YMR256C,YPR020W|YLR295C,YPR020W|YMR256C,YNL052W|YJR048W,YFR049W|YDL130W-A,YLL016W|YKL098W,YOR294W|YOR206W,YOR294W|YOL124C,YOR204W|YJR121W,YNR001C|YFR049W,YNR001C|YOR294W,YLR332W|YGR234W,YLR332W|YDR085C,YJR133W|YOR204W,YGR183C|YHR051W,YPL126W|YMR217W,YPL126W|YOR206W,YPL126W|YOR337W,YPL126W|YOL124C,YLR295C|YPR020W,YLR295C|YGL191W,YLR295C|YDL004W,YML096W|YOL124C,YDL049C|YLL016W,YDL049C|YIL093C,YIR029W|YFL021W,YIR029W|YDL171C,YJR100C|YBL038W,YJR100C|YKL067W,YMR120C|YPL271W,YMR120C|YMR300C,YDL004W|YLR295C,YDL004W|YPL271W,YML091C|YNR001C,YML091C|YPR191W,YMR079W|YOR204W,YMR079W|YOR337W,YMR300C|YMR120C,YMR300C|YOR206W,YGR234W|YLR332W,YJR048W|YNL052W,YJR048W|YOR065W,YOR206W|YOR294W,YOR206W|YPL126W,YOR206W|YMR300C,YBL038W|YJR100C,YBL038W|YDR041W,YHR051W|YLR395C,YHR051W|YGR183C,YHR051W|YJL166W,YOR065W|YHR051W,YKL067W|YNR001C,YKL067W|YJR100C,YKL067W|YDL130W-A,YOL124C|YOR294W,YOL124C|YPL126W,YOL124C|YML096W,YMR256C|YLR395C,YMR256C|YPR020W,YMR256C|YGL191W,YFL021W|YPL271W,YFL021W|YIR029W,YDR085C|YLL016W,YDR085C|YLR332W,YLL027W|YJL166W,YDR041W|YBL038W,YDR041W|YIL093C,YDL130W-A|YJL003W,YDL130W-A|YFR049W,YDL130W-A|YMR217W,YDL130W-A|YPL271W,YDL130W-A|YKL067W,YJR121W|YBL099W,YOR375C|YLL027W,YDL171C|YIR029W,YDL171C|YLL027W,YIL093C|YGL237C,YIL093C|YBL038W,YJL166W|YGR183C,YJL166W|YHR051W,YPR191W|YBL099W,YPR191W|YML091C,YPR191W|YOR065W,YPR191W|YHR001W-A,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA
